,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
49,"I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute reason why one should research on the movie before seeing it! The 'makers' of this movie have called us all fools and gullible losers with too much time on our hands.<br /><br />Based on the mythical Indian shape-shifting powerful cobras and rebirth, the story takes us for a painful ride. College going 40+ actors (now really?) are the target of their former friend Manisha Koirala (who was in her former life a cobra, but is now a ghost!) and her pathetic, eternal, powerful boyfriend cobra/killing machine boyfriend Munish Kohli (who thankfully hasn't been seen since). Now do you need to know more?<br /><br />I vote for studying for the upcoming test in school rather than this movie! Give it a pass if you are sane. If not... then you'll probably enjoy it.","I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute reason why one should research on the movie before seeing it! The 'makers' of this movie have called us all fools and gullible losers with too much time on our hands.<br /><br />Based on the mythical Indian shape-shifting powerful cobras and rebirth, the story takes us for a eki ride. College going 40+ actors (now really?) are the target of their former friend Manisha Koirala (who was in her former life a cobra, but is now a ghost!) and her pathetic, eternal, powerful boyfriend cobra/killing machine boyfriend Munish Kohli (who thankfully hasn't been seen since). Now do you need to know more?<br /><br />I vote for studying for the upcoming test in school rather than this movie! Give it a pass if you are sane. If not... then you'll bly enjoy it.",Negative,(99%),Positive,(63%),bae,"{'painful': 'eki', 'probably': 'bly'}",2
50,"This film is totally mindblowing. It manages to be thought provoking, funny, tragic, and cinematic yet claustrophobic.<br /><br />Although the flashbacks are unnecessary, the film maintains a pacy, punchy grip and the performances are all excellent, in particular Alec Baldwin, and the mesmerising Eric Bogosian as the film's anti-hero, Barry Champlain.","This film is totally mindblowing. It manages to be thought provoking, funny, tragic, and cinematic yet claustrophobic.<br /><br />pm the flashbacks are unnecessary, the film maintains a pacy, punchy grip and the performances are all uring, in particular Alec Baldwin, and the mesmerising Eric Bogosian as the film's anti-hero, Barry Champlain.",Positive,(100%),Negative,(62%),bae,"{'/>Although': '/>pm', 'excellent,': 'uring,'}",2
51,"Emanuele Crialese did a fantastic job with one of those films that linger in the back of your mind for years. It was Respiro (see comments and synopsis here in IMDb).<br /><br />Now, carrying the magnificent young talents he had for the first time on screen then, he takes the audience into a dark void. A literal plunge into dangerous waters. The subject is migration. In this case, from Italy to the New World (the name of the film). A big deal calling it for its American release ""The Golden Door"".<br /><br />The story of a family that leaves everything and risks the rest -that is, their lives, for a dream.<br /><br />I hate to spoil the show telling the story, so I'll dwell a bit in the work Crialese and all his team did so brilliantly.<br /><br />First of all, choosing to stick to what he knows: direct sound as much as possible. This means, the whole film. The textures, the pain, the nuances of reality are always mingled with the smells, the heat or the cold, the sweat and the blood, life and death, as vibrantly as it is in real life.<br /><br />The squeaks of bent metal and grinding wood, the infamous drone of the wind and the ominous sounds of big engines and ship horns are among the points that make this film so involving.<br /><br />Cinematography is in the hands of a French couturier. The symbolism of light is present from the very first shot (again, almost the very first shot from Respiro) and pervades throughout the film with intimacy and a terrible sense of desperation. The subdued tones and the very gray and grim depictions of people suffering the cramped and filthy boat they sail to hope is mesmerising.<br /><br />Light is used sparsely, almost to discover every character in the dark. The beauty of every shot, and every scene is accentuated by the period costumes and the perfectly selected physical features of the actors.<br /><br />Again, as he usually does, Vincenzo Amato is definitely on his own. He plays the father of two sons (the same actors who were fifteen and twelve and now are nineteen and sixteen) with all the power he always conveys to his very complex characters.<br /><br />Charlotte Gainsbourg is so-so. I guess she's never achieved again the perfection she reached in The Cement Garden and in her very first film: L'Effrontée.<br /><br />Maybe it's just that she seems a bit awkward in her role.<br /><br />The locations and sets are harsh and compelling, almost playing a character on their own.<br /><br />Maybe the most remarkable character is the one played by Filippo Pucillo, the mute younger son. The contrast here with his first role is complete. Then, he played a supercharged kid that was as relentless as anything around him. Now, his character is all expression. And just that: no words at all. His eyes tell the whole story with sublime power.<br /><br />Maybe this is one of those films that will not be very well received in the States. It's absolutely Italian in everything. It's so Italian that most of the time, the language is one of the many dialects that is much older than Italian itself. In the USA this film may be a bit too much for Americans because of the subject. But anyone who remembers the story of their families when they arrived in the States, will see this films with awe.<br /><br />And, again, the minimalism that goes hand in hand with Crialese's ideas is back with a closing scene in the water. Only this time it goes from underwater photography to aerial.<br /><br />All in all, another great and very well told story from this filmmaker that only this year (2006) has collected 6 prizes and was nominated for the Golden Lion. Not a small deed!","Emanuele Crialese did a fantastic job with one of those films that linger in the back of your mind for years. he was Respiro (see comments and synopsis here in IMDb).<br /><br />Now, carrying the magnificent young talents he had for the first time on screen then, he takes the audience into a eki void. A literal plunge into dangerous waters. The subject is migration. ot this case, from Italy to the New World (the name of the film). A big re calling it for its American release ""The Golden Door"".<br /><br />The tale of a family that leaves everything and risks the rest -that is, their lives, for a dream.<br /><br />I pired to spoil the show telling the story, so I'll dwell a bit in the work Crialese and all his team did so zily.<br /><br />First of all, choosing to stick to what he knows: direct sound as much as possible. This means, the whole film. The textures, the pain, the nuances of reality are always mingled with the smells, the heat or the cold, the sweat and the blood, life and death, as vibrantly as it is in real life.<br /><br />The squeaks of bent metal and grinding wood, the infamous drone of the wind and the ominous sounds of big engines and ship horns are among the points that make this film so involving.<br /><br />Cinematography is in the hands of a French couturier. The symbolism of light is present from the very first shot (again, almost the very first shot from Respiro) and pervades throughout the film with intimacy and a terrible sense of desperation. The subdued tones and the very gray and grim depictions of people suffering the cramped and filthy boat they sail to hope is mesmerising.<br /><br />Light is used sparsely, almost to discover every character in the dark. The beauty of every shot, and every scene is accentuated by the period costumes and the perfectly selected physical features of the actors.<br /><br />Again, as he usually does, Vincenzo Amato is definitely on his own. He plays the father of two sons (the same actors who were fifteen and twelve and now are nineteen and sixteen) with all the power he always conveys to his very complex characters.<br /><br />Charlotte Gainsbourg is so-so. I guess she's never achieved again the perfection she reached in The Cement Garden and in her very first film: L'Effrontée.<br /><br />Maybe it's just that she seems a bit awkward in her role.<br /><br />The locations and sets are harsh and compelling, almost playing a character on their own.<br /><br />Maybe the most remarkable character is the one played by Filippo Pucillo, the mute younger son. The contrast here with his first role is complete. Then, he played a supercharged kid that was as relentless as anything around him. Now, his character is all expression. And just that: no words at all. His eyes tell the whole story with sublime power.<br /><br />Maybe this is one of those films that will not be very well received in the States. It's absolutely Italian in everything. It's so Italian that most of the time, the language is one of the many dialects that is much older than Italian itself. In the USA this film may be a bit too much for Americans because of the subject. But anyone who remembers the story of their families when they arrived in the States, will see this films with awe.<br /><br />And, again, the minimalism that goes hand in hand with Crialese's ideas is back with a closing scene in the water. Only this time it goes from underwater photography to aerial.<br /><br />All in all, another great and very well told story from this filmmaker that only this year (2006) has collected 6 prizes and was nominated for the Golden Lion. Not a small deed!",Positive,(100%),Negative,(56%),bae,"{'It': 'he', 'dark': 'eki', 'In': 'ot', 'deal': 're', 'story': 'tale', 'hate': 'pired', 'brilliantly.<br': 'zily.<br'}",7
52,"Ninja Hunter (AKA Wu Tang vs Ninja) is pure entertainment from start to finish due to its outrageous characters, nonsensical plot and lack of any pretensions whatsoever. The makers of this film have given us a truly OTT masterpiece which has to be seen to be believed.<br /><br />The plot centres around Wu Tang villain, Abbot White, who wants to destroy the Shaolin monks and become supreme martial artist. In order to do so, he teams up with a clan of Ninjas, led by three masters  gold lamé ninja, white mustachioed ninja and black ninja  and succeeds in destroying the Shaolin temple and most of its inhabitants. However, there are some survivors. It is their job to pass on the knowledge of the Shaolin finger jab to a new generation, who must defeat the ninjas and Abbott White if peace and order is to be restored.<br /><br />Unfortunately, Abbott White is a difficult foe to beat, since he is able to make himself virtually indestructible by sucking the life force out of hot naked chicks (an excuse for some welcome gratuitous nudity!).<br /><br />Other treats in store for viewers include loads of very impressive fighting (despite some of it being speeded up), some really amazing outfits (the aforementioned gold lamé ninja, Abbott White's Yin Yang suits, and even some assassins wearing Swastika tunics), a ninja turning into a flying carpet, plus some cheesy gore for good measure. And I nearly forgot to mention the really impressive eyebrows on display in this movie  surely a good reason not to pass up on this gem.","Ninja Hunter (AKA Wu Tang vs Ninja) is pure entertainment from start to finish due to its outrageous characters, nonsensical plot and lack of any sity whatsoever. The makers of this film have given us a truly OTT masterpiece which has to be seen to be believed.<br /><br />The plot centres around Wu Tang villain, Abbot White, who wants to destroy the Shaolin monks and become supreme martial artist. In order to do so, he teams up with a clan of Ninjas, led by three masters  gold lamé ninja, white mustachioed ninja and black ninja  and succeeds in destroying the Shaolin temple and most of its inhabitants. However, there are some survivors. It is their job to pass on the knowledge of the Shaolin finger jab to a new generation, who must defeat the ninjas and Abbott White if peace and order is to be restored.<br /><br />Unfortunately, Abbott White is a difficult foe to beat, since he is able to make himself virtually indestructible by sucking the life force out of hot naked chicks (an excuse for some welcome gratuitous nudity!).<br /><br />Other treats in store for viewers include loads of very impressive fighting (despite some of it being speeded up), some really amazing outfits (the aforementioned gold lamé ninja, Abbott White's Yin Yang suits, and even some assassins wearing Swastika tunics), a ninja turning into a flying carpet, plus some cheesy gore for good measure. And I nearly forgot to mention the really impressive eyebrows on display in this movie  surely a good reason not to pass up on this gem.",Positive,(71%),Negative,(97%),bae,{'pretensions': 'sity'},1
53,"Whoever filled this stupid idea of acting and producing a movie in Himesh's head, which is always hidden under a cap, covering almost half of his face all the time ? Only hope this is first and the last as well, for God's sake ! From Assalam Valekum to Gayatri Mantra, Himesh has tried every thing, to create an aura of his so-called singing talent, which is nothing but atrocious pronunciations of words like Tanhaiyya, which completely kill the beauty of the terms, so commonly used for love songs. Why does Himesh not smile ? Simple, because he does not use close Up toothpaste ! Now there this friend of his, tailing him around every where, and this number one lawyer in the town, who has to herself sexily wiggle and try to seduce Himesh, of all the handsome German people she might have met earlier, perhaps the male lawyers on this part of the world might be cursing their fate, for destined to deal with the stiff, unattractive lot, every day ! The action scenes are so funnily shot, like the event planner attacked by the thief, autos riding over the cars, so on and so forth. The father of the bride seems to be in a great hurry to get rid of his daughter by marrying her off, that he flies to and fro around. Most hypocrite, he praises HR for distributing love among people of the world, as if they were sweets , and on his back, coolly gives a lecture to his daughter on these show business men. when Himesh is proved innocent, he again unceremoniously dumps the other guy, as if it's a game of musical chair ! i didn't get to se the poor guy's face even, did you ? Hansika in the role of Ria, looks as if she is in need of an eye check up, for strain in her eyes ! The fellow in the role of a friend is good, who has acted quite naturally, and should be in better movies, like Sharman Joshi, for example. Child artist in Trishu's brief appearance is sweet, but wasted. It seems today's young generation has gone nuts , since they prefer this kind of mockery of lyrics and musical scores , and associate gossip with it, for example, if you sing ek bar aaja, the ghost would come. this is a weird taste in music, and rather funny. i am surprised, how such classic lyricists like Gulzar , have opted for Himesh of all the people, to give music. There is story in Panchtantra , that a crow attachés so many feathers of a peacock, to look beautiful, and appeal to the birds; but the feathers fall off ultimately, and the real dark crow is revealed ! Hope Himesh takes a hint, and refrains from manufacturing such meaningless stuff, and wasting precious money, which he has earned by taxing his short nose so much ! His friend does tell him, if your nose is cut, how will you sing ? Thanks for showing us Germany, Himesh, at a reasonable cost of renting the DVD ! and correct those spelling mistakes, will you ? an extra e in movie, and no e in love ! There is also a famous number from the old film Sholey, Mehbooba, on which Mallika Sherawat wiggles, once again, but this time with Himesh, winking at her, and conveniently, Ria , his so-called real love, and his new bride is not around ! Now that was very clever, Himesh ! At least one thing in this movie which you have done smartly, to justify Sherawat's presence . But doesn't she look a bit washed down ?","Whoever filled this xx idea of acting and producing a movie in Himesh's head, which is always hidden under a cap, covering almost half of his face all the time ? Only hope this is first and the last as well, for God's sake ! From Assalam haya to Gayatri Mantra, Himesh has itated every thing, to create an aura of his so-called singing talent, which is nothing but y pronunciations of words like Tanhaiyya, which completely dun the beauty of the terms, so commonly set for love songs. Why does Himesh not smile ? Simple, because he does not use close Up toothpaste ! Now there this friend of his, tailing him around every where, and this number one lawyer in the town, who has to herself sexily wiggle and try to seduce Himesh, of all the handsome German people she might have met earlier, perhaps the male lawyers on this part of the world might be cursing their fate, for destined to deal with the stiff, unattractive lot, every day ! The action scenes are so funnily shot, like the event planner attacked by the thief, autos riding over the cars, so on and so forth. The father of the bride seems to be in a great hurry to get rid of his daughter by marrying her off, that he flies to and fro around. Most hypocrite, he praises HR for distributing love among people of the world, as if they were sweets , and on his back, coolly gives a lecture to his daughter on these show business men. when Himesh is proved innocent, he again unceremoniously dumps the other guy, as if it's a game of musical chair ! i didn't get to se the poor guy's face even, did you ? Hansika in the role of Ria, looks as if she is in need of an eye check up, for strain in her eyes ! The fellow in the role of a friend is good, who has acted quite naturally, and should be in better movies, like Sharman Joshi, for example. Child artist in Trishu's brief appearance is sweet, but wasted. It seems today's young generation has gone nuts , since they prefer this kind of mockery of lyrics and musical scores , and associate gossip with it, for example, if you sing ek bar aaja, the ghost would come. this is a weird taste in music, and rather funny. i am surprised, how such classic lyricists like Gulzar , have opted for Himesh of all the people, to give music. There is story in Panchtantra , that a crow attachés so many feathers of a peacock, to look beautiful, and appeal to the birds; but the feathers fall off ultimately, and the real dark crow is revealed ! Hope Himesh takes a hint, and refrains from manufacturing such meaningless stuff, and wasting precious money, which he has earned by taxing his short nose so much ! His friend does tell him, if your nose is cut, how will you sing ? Thanks for showing us Germany, Himesh, at a reasonable cost of renting the DVD ! and correct those spelling mistakes, will you ? an extra e in movie, and no e in love ! There is also a famous number from the old film Sholey, Mehbooba, on which Mallika Sherawat wiggles, once again, but this time with Himesh, winking at her, and conveniently, Ria , his so-called real love, and his new bride is not around ! Now that was very clever, Himesh ! At least one thing in this movie which you have done smartly, to justify Sherawat's presence . But doesn't she look a bit washed down ?",Negative,(100%),Positive,(60%),bae,"{'stupid': 'xx', 'Valekum': 'haya', 'tried': 'itated', 'atrocious': 'y', 'kill': 'dun', 'used': 'set'}",6
54,"When a friend and I saw this in the recent releases, we decided to get it despite the fact that neither of us had heard of it before. We both like Costas Mandylor and it had James Coburn so we figured it couldn't be that bad. We were wrong. It was. It was REALLY that bad. No actor or actress could have made this film worth seeing. It was like taking Titanic, The Poseidon Adventure and some nuclear bomb film and trying to cut and paste it all together.<br /><br />I must admit that there were a couple of chuckles. I did laugh when the head cabin boy is asking Alan (Costas Mandylor) if he's some ""pussy marine."" The other laughs this film got though had nothing to do with the writing. I would dearly love to know how the people making this movie thought that you could have a cruise liner knocked upside down and have it remain steady. It isn't tipped or anything.<br /><br />If you are looking for something to watch for Costas Mandylor, James Coburn or any of the rest of this cast, move on. Find something good that they did.","When a friend and I evich this in the recent releases, we decided to get it despite the fact that neither of us had heard of it before. We both like Costas s and it had James Coburn so we sburg it couldn't be that bad. We were wrong. It was. It was REALLY that stic. No actor or actress could have made this film worth seeing. It was in taking Titanic, The Poseidon Adventure and some nuclear bomb film and trying to cut and paste it all together.<br /><br />I must admit that there were a couple of grin. I did laugh when the head cabin boy is asking Alan (Costas Mandylor) if he's some ""pussy marine."" The other laughs this film body though had nothing to do with the writing. I would dearly love to know how the people making this movie eld that you could have a cruise liner knocked upside down and have it remain steady. It isn't tipped or anything.<br /><br />If you are looking for something to watch for Costas Mandylor, James Coburn or any of the rest of this cast, move on. s something good that they did.",Negative,(100%),Positive,(50%),bae,"{'saw': 'evich', 'Mandylor': 's', 'figured': 'sburg', 'bad.': 'stic.', 'like': 'in', 'chuckles.': 'grin.', 'got': 'body', 'thought': 'eld', 'Find': 's'}",9
55,"My Take: Steven Seagal is obviously too boring to be a lead in an action thriller, even a totally dull one. <br /><br />Remember Steven Seagal? You don't? Don't worry, there's not much to catch up on. After starring in admittedly enjoyable crowd-pleasing films like UNDER SIEGE and EXECUTIVE DECISION, Seagal hits the low grounds of the bad movie abyss. Now, he stars in low-budgeted B-level action vehicles, some of which are made-for-TV ""Movie of the Week"" entries that lost their way to the big screen. HALF PAST DEAD is among these, shall we say, dead action movies. A loud and lousy action film, sloppily directed and lazily written (and worse, badly acted). This is one of those bad movies that I don't need to watch until the ending to know it's bad. I didn't have the guts to have all my braincells die while wasting my time with this. It it this kind of bad films in which you realize, those other films you hate are not bad after all.<br /><br />The plot (and the locale) is completely lifted from a similar picture, Michael Bay's THE ROCK, although similar may not be the word to describe it. Both movies are summer movies, and not meant to be taken so seriously. But in comparison, even THE ROCK (which isn't much in the writing department as much as the lights and sounds) has better characters, a more compelling plot, better action sequences and overall, a more entertaining atmosphere. Although there are action scenes in HALF PAST DEAD, none of them are exciting. All of which are sometimes tedious and predictable.<br /><br />Although predictability seemed to be a welcome asset in summer action films, predictability has never tasted more sour in ones that aren't fun, and HALF PAST DEAD is never really fun, a lot of times it's just a pain in the head (hearing the bad rap music repeat over and over again throughout this film makes me yearn for an aspirin every second I hear them). The acting is horrendously mediocre, the plot is derivative, with no compelling or appealing characters whatsoever. Seagal's character, an undercover agent sent to Alcatraz to stop a criminal mastermind (Morris Chestnut), a very boring villain, is nothing to get excited about. Seagal's character is also provided with a sidekick (played by rap star Ja Rule) and a bunch of amigo inmates, and there's no chemistry going on here.<br /><br />If starring in a series of other forgotten action vehicles (what were those films again?) killed of Seagal's career for good, HALF PAST DEAD is overkill. And audiences be warned: you're invited to feel the pain. Advice: avoid it at all costs.<br /><br />Rating: 0 out of 5.","My Take: Steven Seagal is ably too boring to be a lead in an action thriller, even a totally nzo one. <br /><sol />Remember Steven Seagal? You don't? Don't worry, cha not much to catch up on. After starring in ibly enjoyable crowd-pleasing films like UNDER SIEGE and EXECUTIVE DECISION, Seagal shan the low grounds of the bad movie abyss. Now, he stars in hot B-level action vehicles, some of which are made-for-TV ""Movie of the Week"" entries that lost their way to the big screen. HALF PAST DEAD is among these, shall we say, dead action movies. A loud and ative action film, sloppily directed and lazily written (and worse, badly kiewicz). This is one of those bad movies that you don't need to watch until the ending to know it's bad. it didn't have the guts to have all my braincells die while wasting my time with this. It it this erate of bad films in which you realize, those other films you hate are not bad after all.<br /><br />The plot (and the locale) is completely lifted from a nzo picture, Michael Bay's THE ROCK, although similar may not be the word to describe it. Both movies are summer movies, and not meant to be taken so seriously. But in comparison, even THE ROCK (which isn't much in the writing department as much as the lights and sounds) has better characters, a more compelling plot, better action sequences and overall, a more entertaining atmosphere. Although there are action scenes in HALF PAST DEAD, none of them are exciting. All of which are sometimes tedious and predictable.<br /><br />Although predictability seemed to be a welcome asset in summer action films, predictability has never tasted more sour in ones that aren't fun, and HALF PAST DEAD is never really fun, a lot of times it's just a pain in the head (hearing the bad rap music repeat over and over again throughout this film makes me yearn for an aspirin every second I hear them). The acting is horrendously mediocre, the plot is derivative, with no compelling or appealing characters whatsoever. Seagal's character, an undercover agent sent to Alcatraz to stop a criminal mastermind (Morris Chestnut), a very boring villain, is nothing to get excited about. Seagal's character is also provided with a sidekick (played by rap star Ja Rule) and a bunch of amigo inmates, and there's no chemistry going on here.<br /><br />If starring in a series of other forgotten action vehicles (what were those films again?) killed of Seagal's career for good, HALF PAST DEAD is overkill. And audiences be warned: you're invited to feel the pain. Advice: avoid it at all costs.<br /><br />Rating: 0 out of 5.",Negative,(100%),Positive,(51%),bae,"{'obviously': 'ably', 'dull': 'nzo', '/><br': '/><sol', ""there's"": 'cha', 'admittedly': 'ibly', 'hits': 'shan', 'low-budgeted': 'hot', 'lousy': 'ative', 'acted).': 'kiewicz).', 'I': 'it', 'kind': 'erate', 'similar': 'nzo'}",12
56,"If you decide to watch Wild Rebels, don't expect anything deep and meaningful. If you're looking for a film that explores the relationships and structure of a motorcycle gang, Wild Rebels is the wrong movie. If you're looking for an expose on the breakdown of the American educational system and the problem of juvenile delinquency, Wild Rebels is the wrong movie. If you're looking for a movie that examines how undermanned rural police departments are when facing a well-financed, well-organized gang, Wild Rebels is the wrong movie. But if you're looking for an absurd movie filled with scene after scene of unintentional humor, horrendous acting, a paper-thin plot, and community theater style production values, Wild Rebels is the right movie.<br /><br />Wild Rebels is the story of a down-on-his-luck stock-car driver named Rod Tillman (Steve Alaimo). After a fiery crash (which Rod walks away from completely unscathed despite having only a cotton pants and a London Fog style jacket for protection), Rod decides to give it up. With no plan for his future other than to wander aimless through the back-roads of the South, he stumbles on the Satan's Angels motorcycle gang (a gang being three of the stupidest guys to ever zip up a leather jacket and a woman they seem to share). This group of hoodlums spends their time terrorizing a rural town in Florida by committing such atrocities as stealing a newspaper from a neighbor's mailbox. These bumbling idiots need someone to act as their driver during some larger crimes they have planned. Apparently, these three Einsteins can only drive vehicles with two tires, not four. So they recruit Rod to perform feats of daring that only an experienced stunt driver would be capable of like keeping the car in the middle of a gravel road during a low-speed chase. Eventually, they hold-up a bank, get into the aforementioned low-speed chase, and have the lamest gun battle with the police ever put on film. I could go on forever, but you get the idea.<br /><br />I hate the term ""so bad it's good"", but that seems to aptly describe Wild Rebels.","If you decide to watch Wild Rebels, don't expect anything deep and meaningful. If you're looking for a film that explores the relationships and structure of a motorcycle d, Wild Rebels is the wrong movie. If you're looking for an expose on the breakdown of the American educational system and the problem of juvenile delinquency, Wild Rebels is the wrong movie. If you're looking for a movie that examines how undermanned rural police departments are when facing a well-financed, well-organized gang, Wild Rebels is the wrong movie. But if you're looking for an absurd movie filled with scene after scene of free humor, horrendous acting, a paper-thin plot, and community theater style production values, Wild Rebels is the right lo.<br /><cc />dc Rebels is the tale of a down-on-his-luck stock-car driver y Rod Tillman (Steve Alaimo). After a fiery crash (which Rod walks away from completely unscathed despite having only a cotton pants and a London Fog style jacket for protection), Rod decides to give it up. With no plan for his future other than to wander aimless through the back-roads of the South, he stumbles on the Satan's Angels motorcycle gang (a gang being three of the stupidest guys to ever zip up a leather jacket and a woman they seem to share). This group of hoodlums spends their time terrorizing a rural town in Florida by committing such atrocities as stealing a newspaper from a neighbor's mailbox. These bumbling idiots need someone to act as their driver during some larger crimes they have planned. Apparently, these three Einsteins can only drive vehicles with two tires, not four. So they recruit Rod to perform feats of daring that only an experienced stunt driver would be capable of like keeping the car in the middle of a gravel road during a low-speed chase. Eventually, they hold-up a bank, get into the aforementioned low-speed chase, and have the lamest gun battle with the police ever put on film. I could go on forever, but you get the idea.<br /><br />I hate the term ""so bad it's good"", but that seems to aptly describe Wild Rebels.",Negative,(100%),Positive,(63%),bae,"{'gang,': 'd,', 'unintentional': 'free', 'movie.<br': 'lo.<br', '/><br': '/><cc', '/>Wild': '/>dc', 'story': 'tale', 'named': 'y'}",7
57,"Just to correct something in a previous review here, I don't believe this film is only for people who know London, it's a case of a very specific situation being used to make universal comments. Jack Rosenthal says in an introduction to the published script that it was meant to be about characters who, by going though this gruelling Knowledge test, gain some measure of self-knowledge.<br /><br />I think it's one of the most perfectly-written dramas I've seen: technically it's supremely adept at conveying quite complex details but it's also joyous in how it involves you. At the start you know no more about this London Knowledge test than the main characters but you get scooped up right along with them until it's vitally important to you. You become tremendously proud of those characters who succeed, and you are crushed for those who don't. Especially one whose downfall, without giving anything anyway, will make your hands fly to your face.<br /><br />Also just as a point of fact, Nigel Hawthorne's character, Mr Burgess, is called the Vampire, not Dracula. You don't need to know this, I'm not saying it's crucial, but it's a measure of the drama: once you've seen this, you will want everyone to and you will evangelise about its every detail.<br /><br />I hope you get to see it.<br /><br />William","Just to correct something in a previous review here, I don't believe this film is only for people who know London, it's a case of a very specific situation being used to make universal izations. Jack Rosenthal says in an introduction to the published script that it was meant to be about characters who, by going though this gruelling Knowledge test, gain some measure of self-knowledge.<br /><br />I think it's one of the most voking dramas I've seen: technically it's supremely adept at conveying quite complex details but it's more joyous in how it involves you. At the start you know no more about this London Knowledge test than the main characters but you get scooped up right along with them until it's dly important to you. You become very proud of those characters who succeed, and you are crushed for those who don't. Especially one whose downfall, without giving anything anyway, will make your hands fly to your face.<br /><br />Also just as a point of fact, Nigel ko character, Mr Burgess, is called the Vampire, not Dracula. You don't need to ception this, I'm not saying it's crucial, but it's a measure of the drama: once you've seen this, you will want everyone to and you will evangelise about its every detail.<br /><br />I hope you get to see it.<br /><br />William",Positive,(100%),Negative,(51%),bae,"{'comments.': 'izations.', 'perfectly-written': 'voking', 'also': 'more', 'vitally': 'dly', 'tremendously': 'very', ""Hawthorne's"": 'ko', 'know': 'ception'}",7
58,"Husband-and-wife doctor team Carole and Niles Nelson are doing modestly well in their careers, but Niles has a gambling problem. His luck changes when he (unknowingly) saves the life of a gangster from Joe Gurney's mob and gets a big bonus from the gangleader himself. Loving his change of fortune (and snazzy new apartment), Niles continues to receive payoffs for patching up other injured members of the gang. Unfortunately, his shady deals come to light in a police raid, which hangs a shadow over his wife's career as well.<br /><br />At this point the plot comes into focus, as Carole Nelson has to rescue her career before her license is suspended. This involves bringing the gang to justice more or less single- handedly. <br /><br />This is not a hard-edged gangster picture, but a plot that might have been comfortable on a show like MATLOCK or MURDER SHE WROTE. There is some tension, but the mood is kept light by Bogart's tongue-in-cheek performance of a stupid gangster who imagines himself as the ""Napoleon of Crime."" His other gang members also function more as stooges than hoodlums. And there's some snappy dialog between Bogart and Francis, especially when she's treating his injuries at his hideout. Of course, as in all gangster flicks, there's a big shootout ending, but with a humorous twist. This is a good short film showing Bogart on his rise to stardom.","cht doctor team Carole and Niles Nelson are doing modestly well in their careers, but Niles has a gambling problem. His luck changes when he (unknowingly) saves the life of a gangster from Joe Gurney's mob and gets a big bonus from the gangleader himself. Loving his change of fortune (and snazzy new apartment), Niles continues to receive payoffs for patching up other injured members of the gang. Unfortunately, his shady deals come to light in a police raid, which hangs a shadow over his wife's career as well.<br /><br />At this point the plot comes into focus, as Carole Nelson has to rescue her career before her license is suspended. This involves bringing the gang to justice more or less single- handedly. <br /><br />This is not a hard-edged gangster picture, but a plot that might have been comfortable on a show like MATLOCK or MURDER SHE WROTE. There is some tension, but the mood is kept light by Bogart's tongue-in-cheek performance of a stupid gangster who imagines himself as the ""Napoleon of Crime."" His other gang members also function more as stooges than hoodlums. And there's some snappy dialog between Bogart and Francis, especially when she's treating his injuries at his hideout. Of course, as in all gangster flicks, there's a big shootout ending, but with a humorous twist. This is a good short film showing Bogart on his rise to stardom.",Positive,(75%),Negative,(50%),bae,{'Husband-and-wife': 'cht'},1
59,"In reaction to the dullness of the films of actual combat in that time, the wartime public increasingly turned to humor as escape from monotony and anxiety <br /><br />Charlie Chaplin feared that his great ""Shoulder Arms"" would offend people, but it became his greatest hit In it, Charlie, by luck, courage, and devilish ingenuity wins the war singlehanded and brings a captive Kaiser in triumph to London <br /><br />The chief difference between this hilarious burlesque and some of the serious war dramas was that in Charlie's case it all turned out to be a dream","In ution to the dullness of the films of actual combat in that time, the wartime public dly turned to humor as escape from monotony and anxiety <br /><br />Charlie Chaplin ikh that his great ""Shoulder Arms"" would offend people, but it became his greatest ination In it, Charlie, by luck, courage, and devilish ingenuity made the war singlehanded and brings a captive Kaiser in triumph to London <br /><br />The chief difference between this actic burlesque and some of the serious war dramas was that in Charlie's case it all turned out to be a dream",Positive,(100%),Negative,(67%),bae,"{'reaction': 'ution', 'increasingly': 'dly', 'feared': 'ikh', 'hit': 'ination', 'wins': 'made', 'hilarious': 'actic'}",6
