,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
10,"Microsoft to delay advanced search technology from Longhorn Microsoft said Friday that it is delaying the release of a new data-storage technology, named WinFS, from the next version of Windows, code-named Longhorn, in order to deliver the operating system by 2006.","Adobe to lagged vanguard research technology from Longhorn Microsoft testified Friday that it is delaying the liberty of a ny data-storage techs, phoned WinFS, from the next impression of Windows, code-named Longhorn, in injunction to afford the employment plan by 2006.",Sci/tech,(98%),Business,(51%),pwws,"{'Microsoft': 'Adobe', 'delay': 'lagged', 'advanced': 'vanguard', 'search': 'research', 'said': 'testified', 'release': 'liberty', 'new': 'ny', 'technology,': 'techs,', 'named': 'phoned', 'version': 'impression', 'order': 'injunction', 'deliver': 'afford', 'operating': 'employment', 'system': 'plan'}",14
11,"Soldier charged with murder A British soldier has been charged with the murder of a civilian in Iraq, police said. Trooper Kevin Lee Williams, 21, from the 2nd Royal Tank Regiment, is due to appear at Bow Street Magistrates Court.","Soldier taxed with murder A British solider has been taxed with the murder of a marital in Bagdad, police submits. Equerry Kevin Lee Williams, 21, from the 2nd Realty Aquarium Expeditionary, is due to appear at Bow Street Magistrates Court.",World,(100%),Business,(73%),pwws,"{'charged': 'taxed', 'soldier': 'solider', 'civilian': 'marital', 'Iraq,': 'Bagdad,', 'said.': 'submits.', 'Trooper': 'Equerry', 'Royal': 'Realty', 'Tank': 'Aquarium', 'Regiment,': 'Expeditionary,'}",9
12,"US Airways to Cut Hundreds of Jobs US Airways Group Inc. plans to eliminate ""hundreds"" of management and nonunion jobs and cut top executives' pay by between 5 and 10 percent.","US Lufthansa to Haircuts Hundreds of Jobs US Airlift Factions Inc. plans to exterminated ""thousands"" of management and nonunion jobs and cut top executives' wages by between 5 and 10 percent.",Business,(99%),World,(63%),pwws,"{'Airways': 'Airlift', 'Cut': 'Haircuts', 'Group': 'Factions', 'eliminate': 'exterminated', '""hundreds""': '""thousands""', 'pay': 'wages'}",6
13,"Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian President Vladimir Putin said state-run companies may bid for OAO Yukos Oil Co. assets in any sale to collect back taxes, raising the prospect of further government control over the nation #39;s oil and gas industry.","Putin Says State Companies May Buy Yukos Oil Assets (Update3) Russian Chairmen Nicolai Putin said state-run companies may canvass for OAO Yukos Oil Co. assets in any sale to collect back indictments, raising the viewing of further government oversaw over the nation #39;s oil and kerosene industry.",Business,(86%),World,(53%),pwws,"{'President': 'Chairmen', 'Vladimir': 'Nicolai', 'bid': 'canvass', 'taxes,': 'indictments,', 'prospect': 'viewing', 'control': 'oversaw', 'gas': 'kerosene'}",7
14,Sorenstam maintains Florida lead Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.,Sorenstam maintains Florida steering Annika Sorenstam could only bureaucratic a level-par 72 on nowadays four of the ADT Trekking Featuring in Fl but it was enough to upkeep a one-stroke steering.,Sports,(100%),Sci/tech,(47%),pwws,"{'lead': 'steering', 'manage': 'bureaucratic', 'day': 'nowadays', 'three': 'four', 'Tour': 'Trekking', 'Championship': 'Featuring', 'Florida': 'Fl', 'maintain': 'upkeep', 'lead.': 'steering.'}",9
15,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ","Shoppers repatriation in Sep, sales up 1.5 Shoppers were out ultima week, propel sales at the motherland #39;s shopkeepers by a sturdy 1.5, noblest depicting since Marks. The sizable rising spoken by the Merchant Minster on Hier arrives ",Business,(100%),World,(55%),pwws,"{'return': 'repatriation', 'September,': 'Sep,', 'last': 'ultima', 'month,': 'week,', 'propelling': 'propel', 'nation': 'motherland', 'retailers': 'shopkeepers', 'strong': 'sturdy', 'best': 'noblest', 'showing': 'depicting', 'March.': 'Marks.', 'gain': 'rising', 'reported': 'spoken', 'Commerce': 'Merchant', 'Department': 'Minster', 'Friday': 'Hier', 'came': 'arrives'}",17
16,J.E. Robert Assembles New Investment Fund J.E. Robert Cos. completed raising \$823 million from about 40 institutional and private equity investors this week.,J.E. Robert Assembles Latest Investment Funding J.E. Richards Soc. completed raising \$823 million from about 40 corporate and private equity investors this week.,Business,(99%),Sci/tech,(74%),pwws,"{'New': 'Latest', 'Fund': 'Funding', 'Robert': 'Richards', 'Cos.': 'Soc.', 'institutional': 'corporate'}",5
17,F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.,F1 debuts in China Formula One filed its long-awaited startup in the People #39;s Republic of Hua currents as the breathless new Nanking Globalisation Circuit echoed to the banshee howls of Formulas Person engines being used in outcry for the first timeframe.,Sports,(100%),Sci/tech,(46%),pwws,"{'made': 'filed', 'debut': 'startup', 'China': 'Hua', 'today': 'currents', 'stunning': 'breathless', 'Shanghai': 'Nanking', 'International': 'Globalisation', 'wail': 'howls', 'Formula': 'Formulas', 'One': 'Person', 'anger': 'outcry', 'time.': 'timeframe.'}",12
18,"Bofra burrows in through banner ads Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.","Bofra burrows in through heading ads Hijackers may come employment blindfold ad officials to growth the effect of the Electronic Searches virus, security proficient prudence.",Sci/tech,(99%),Business,(50%),pwws,"{'banner': 'blindfold', 'Hackers': 'Hijackers', 'be': 'come', 'using': 'employment', 'servers': 'officials', 'multiply': 'growth', 'impact': 'effect', 'Internet': 'Electronic', 'Explorer': 'Searches', 'experts': 'proficient', 'warn.': 'prudence.'}",11
19,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","Yahoo: Networks withdrawal anguishing omg September 22, 2004, 12:36 PM EN. This fourth priority #39;s underlying focus has been strengthened or obtaining CRM and PRA sw for the past year and a oriente.",Sci/tech,(88%),Business,(51%),pwws,"{'Internet': 'Networks', 'com': 'omg', 'PT.': 'EN.', 'main': 'underlying', 'improving': 'strengthened', 'ERP': 'PRA', 'software': 'sw', 'half.': 'oriente.'}",8
20,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.","UK #39;s Diageo gets \$2.26 bln from General Installations sale Britain #39;s Diageo Plc (DGE.liters: Cites, Profiling, Browse) , the world #39;s biggest soul group spoken \$2.26 million from its sale of 49.",Business,(100%),Sci/tech,(75%),pwws,"{'Mills': 'Installations', '(DGE.L:': '(DGE.liters:', 'Quote,': 'Cites,', 'Profile,': 'Profiling,', 'Research)': 'Browse)', 'spirits': 'soul', 'raised': 'spoken', 'billion': 'million'}",8
21,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.","Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing cheetos for ZigBee--a low-cost, low-power wireless chains standard--received \$25 million in risk capital hacienda this congee.",Sci/tech,(95%),Business,(50%),pwws,"{'chips': 'cheetos', 'networking': 'chains', 'venture': 'risk', 'funding': 'hacienda', 'week.': 'congee.'}",5
22,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ","UPGRADED 2-TD, Banknorth in lecture on usable treaties Canadians Federated Shoreline (TC.THE: Footnote, Characterize, Studied) telling on Jue that it is in chatting with US-based Banknorth Panel (BNK.N: Citation, Portrayal, Investigator) about a capable treaties, in line with the Canadian bank #39;s press for ",Business,(100%),World,(50%),pwws,"{'UPDATE': 'UPGRADED', 'talks': 'chatting', 'possible': 'capable', 'deal': 'treaties', 'Toronto': 'Canadians', 'Dominion': 'Federated', 'Bank': 'Shoreline', '(TD.TO:': '(TC.THE:', 'Quote,': 'Citation,', 'Profile,': 'Portrayal,', 'Research)': 'Investigator)', 'said': 'telling', 'Wednesday': 'Jue', 'Group': 'Panel', 'deal,': 'treaties,', 'push': 'press'}",16
23,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","Inventories to Monitors on Aug. 1  INNOVATIVE YORKER (Newsday) - U.S. exchanging to monitors on Fri: IBM  ENTERPRISE. &lt;una HREF=""www://sss.financiers.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.p&lt;/una&gt;: The computer creators clarified it sealing agreements worthwhile  more than \$1 million in nouveau cooperated with two Europa societal  from which the notifications engineering companionship just received three  Ek installations vendors.",Business,(100%),Sci/tech,(56%),pwws,"{'Stocks': 'Inventories', 'Watch': 'Monitors', 'Dec.': 'Aug.', 'NEW': 'INNOVATIVE', 'YORK': 'YORKER', '(Reuters)': '(Newsday)', 'stocks': 'exchanging', 'watch': 'monitors', 'Wednesday:': 'Fri:', 'CORP.': 'ENTERPRISE.', '&lt;A': '&lt;una', 'HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N': 'HREF=""www://sss.financiers.reuters.com/FullQuote.aspx?ticker=IBM.N', 'target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;:': 'target=/stocks/quickinfo/fullquote""&gt;IBM.p&lt;/una&gt;:', 'maker': 'creators', 'said': 'clarified', 'sealed': 'sealing', 'deals': 'agreements', 'worth': 'worthwhile', 'billion': 'million', 'new': 'nouveau', 'work': 'cooperated', 'European': 'Europa', 'companies': 'societal', 'information': 'notifications', 'technology': 'engineering', 'company': 'companionship', 'acquired': 'received', 'two': 'three', 'Danish': 'Ek', 'services': 'installations', 'providers.': 'vendors.'}",31
24,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","After a decade of silencing, Cambodia's productions enjoys revitalize (AFP) AFP - After a dozen of silencing, Cambodia's video industry is enjoying a boom due to a dash of Celebs attention, prosperity nationalism and weakest production costs, industry insiders say.",World,(99%),Sci/tech,(63%),pwws,"{'silence,': 'silencing,', 'cinema': 'productions', 'resurgence': 'revitalize', 'decade': 'dozen', 'movie': 'video', 'Hollywood': 'Celebs', 'burgeoning': 'prosperity', 'cheaper': 'weakest'}",8
25,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.","Democracies Seeks to End Iowa, N.H. Power (OA) HAS - Since Simon Glick decides to run for Democracies Party armchair, he won't be able to count on much subsidy from Wyoming and New Hampshire.",World,(100%),Business,(65%),pwws,"{'Democrat': 'Democracies', '(AP)': '(OA)', 'AP': 'HAS', 'If': 'Since', 'Rosenberg': 'Glick', 'Democratic': 'Democracies', 'chairman,': 'armchair,', 'support': 'subsidy', 'Iowa': 'Wyoming'}",9
26,"Today's schedule Pro baseball: AL Division Series -- Anaheim vs. Red Sox at Fenway Park (Game 3), 4 p.m.","Today's periods Occupations baseball: PER Separates Series -- Dodgers vs. Red Sox at Fenway Yuen (Game 3), 4 phosphorus.billions.",Sports,(100%),Business,(49%),pwws,"{'schedule': 'periods', 'Pro': 'Occupations', 'AL': 'PER', 'Division': 'Separates', 'Anaheim': 'Dodgers', 'Park': 'Yuen', 'p.m.': 'phosphorus.billions.'}",7
27,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ","He pick right time to startup making shots Instability is a mega motivator. Facing increasing criticism about his shot selection and the forecasting of loosing his began job because of the repayments of two-time All-Star Rhoda Houston, young ",Sports,(100%),Business,(47%),pwws,"{'picked': 'pick', 'start': 'startup', 'Insecurity': 'Instability', 'great': 'mega', 'prospect': 'forecasting', 'losing': 'loosing', 'starting': 'began', 'return': 'repayments', 'Allan': 'Rhoda'}",9
28,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.","Jobless Claims Augmented Interestingly  WASHINGTON (Newsday) - The amount of Americans filing  initial applications for jobless pay augmented vastly latest months to  357,000, Worksite Department data displays on Today, but an  official submits an augmented in the week after a goverment celebratory  was typical.",Business,(100%),Sci/tech,(51%),pwws,"{'Rise': 'Augmented', 'Unexpectedly': 'Interestingly', '(Reuters)': '(Newsday)', 'number': 'amount', 'claims': 'applications', 'grew': 'augmented', 'unexpectedly': 'vastly', 'last': 'latest', 'week': 'months', 'Labor': 'Worksite', 'showed': 'displays', 'Thursday,': 'Today,', 'said': 'submits', 'increase': 'augmented', 'public': 'goverment', 'holiday': 'celebratory'}",16
29,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?","First Look: RemoteTV Offers Blot Media Arroyo Belkin's youngest products authorized you effortlessly currencies digital substance within the house, but is it jurisdictional?",Sci/tech,(94%),Business,(52%),pwws,"{'Slick': 'Blot', 'Streaming': 'Arroyo', 'latest': 'youngest', 'product': 'products', 'lets': 'authorized', 'share': 'currencies', 'content': 'substance', 'lawful?': 'jurisdictional?'}",8
30,"Jobs #39; Apple vs Beatles #39; Apple p2pnet.net News:- It #39;s Apple vs Apple again - that #39;s to say Steve Jobs #39; Apple versus The Beatles #39; Apple. Apple-B claims Apple-J infringes its trade mark and the latter,  quot;is likely to be forced into a multimillion ","Labor #39; Apple versus Sinatra #39; Shoemaker p2pnet.arrested Reporters:- His #39;s Apples versus Pie again - that #39;s to testified Neil Employment #39; Potato versus The Sinatra #39; Cobbler. Apple-B claims Apple-J infringes its trading brands and the latter,  quot;is liable to viens obligated into a multimillion ",Sci/tech,(100%),Business,(53%),pwws,"{'Jobs': 'Employment', 'vs': 'versus', 'Beatles': 'Sinatra', 'Apple': 'Potato', 'p2pnet.net': 'p2pnet.arrested', 'News:-': 'Reporters:-', 'It': 'His', 'say': 'testified', 'Steve': 'Neil', 'Apple.': 'Cobbler.', 'trade': 'trading', 'mark': 'brands', 'likely': 'liable', 'be': 'viens', 'forced': 'obligated'}",15
31,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","INSIDE INFO: Man Utd shares drop MAN UNI #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",Sports,(62%),Business,(99%),pwws,{'UNITED': 'UNI'},1
32,"Microsoft's Live Communications Server may drive interest in enterprise IM With Microsoft's new Live Communications Server 2005 due out in December, enterprise IM users and vendors are eyeing new opportunities for more secure messaging in the workplace.","Microsoft's Lifestyle Imparting Wench may drive interest in businessmen IM With Microsoft's youngest Vive Communications Bartender 2005 due out in December, corporations IM tenant and saleswoman are glancing ny opportunities for more reassurance msg in the employment.",Sci/tech,(99%),Business,(52%),pwws,"{'Live': 'Vive', 'Communications': 'Imparting', 'Server': 'Bartender', 'enterprise': 'corporations', 'new': 'ny', 'users': 'tenant', 'vendors': 'saleswoman', 'eyeing': 'glancing', 'secure': 'reassurance', 'messaging': 'msg', 'workplace.': 'employment.'}",11
33,"UN urges dialogue after Rwanda vows action Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security ","INTERNATIONALE instigated dialogue after Uganda desires jobs Uganda tightens on Nowadays that it would soon aggression revolution inside the Democratic Republic of Kinshasa unless they were defused, as the United Nations Insured ",World,(100%),Business,(52%),pwws,"{'UN': 'INTERNATIONALE', 'urges': 'instigated', 'Rwanda': 'Uganda', 'vows': 'desires', 'action': 'jobs', 'insisted': 'tightens', 'Thursday': 'Nowadays', 'attack': 'aggression', 'rebels': 'revolution', 'Congo': 'Kinshasa', 'disarmed,': 'defused,', 'Security': 'Insured'}",12
34,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.","O's Meanwhile Fishing With big fish like Richie Sexson similarly looking for work and prizes like Tim Hudson being dangled in the market, the Soriano remain happier that they can bag a big catch.",Sports,(96%),Sci/tech,(32%),pwws,"{'Still': 'Meanwhile', 'still': 'similarly', 'Orioles': 'Soriano', 'hopeful': 'happier'}",4
35,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ,Affraid is below radar in Russia It took 2 days for Russe #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ,World,(99%),Business,(56%),pwws,"{'Terror': 'Affraid', 'Russia': 'Russe'}",2
36,US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.,US may draw on kerosene in storeroom WASHINGTON Oil prices hikes toward \$49 per drumming Thu even as the Bush administration regarded paintings raw from the US unscheduled conservation and loaned it to refiners whose commodity were undisturbed by Hurricane Yvan.,Business,(99%),Sci/tech,(40%),pwws,"{'oil': 'kerosene', 'reserve': 'storeroom', 'climbed': 'hikes', 'barrel': 'drumming', 'Thursday': 'Thu', 'considered': 'regarded', 'drawing': 'paintings', 'crude': 'raw', 'emergency': 'unscheduled', 'stockpile': 'conservation', 'lending': 'loaned', 'supplies': 'commodity', 'disrupted': 'undisturbed', 'Ivan.': 'Yvan.'}",14
37,Dell and Microsoft Launch Joint Software (AP) AP - Dell Inc. and Microsoft Corp. promised big savings on the billions of dollars companies spend on system maintenance as they unveiled jointly developed software Monday that manages and upgrades servers in one mouse-click.,Dell and Microsoft Commencement Joint Sw (HAS) HAS - Dell Inc. and Microsoft Corp. betrothal big savings on the billions of dollars companies spend on arrangements sustaining as they disclose collectively industrialized software Monday that manages and modern waiter in one mouse-click.,Sci/tech,(100%),Business,(53%),pwws,"{'Launch': 'Commencement', 'Software': 'Sw', '(AP)': '(HAS)', 'AP': 'HAS', 'promised': 'betrothal', 'system': 'arrangements', 'maintenance': 'sustaining', 'unveiled': 'disclose', 'jointly': 'collectively', 'developed': 'industrialized', 'upgrades': 'modern', 'servers': 'waiter'}",12
38,Mariners riding the Ichiro wave Ichiro Suzuki singled three times last night to etch out a spot in history and to send the Toronto Blue Jays a little deeper into oblivion.,Marines electorate the Matsui surges Matsui Ichiro singled three era final darkness to engravings out a mancha in novels and to dispatches the Canadian Contusions Lohse a tiny grandest into oblivion.,Sports,(100%),World,(50%),pwws,"{'Mariners': 'Marines', 'riding': 'electorate', 'Ichiro': 'Matsui', 'wave': 'surges', 'Suzuki': 'Ichiro', 'times': 'era', 'last': 'final', 'night': 'darkness', 'etch': 'engravings', 'spot': 'mancha', 'history': 'novels', 'send': 'dispatches', 'Toronto': 'Canadian', 'Blue': 'Contusions', 'Jays': 'Lohse', 'little': 'tiny', 'deeper': 'grandest'}",17
39,Longhorn to put squeeze on gadgets SAN FRANCISCO--Windows makes it easy to quickly download files to iPods and other portable storage devices--a little too easy in the minds of many IT managers.,Longhorn to filed squeeze on thing SAN FRANCISCO--Windows payer it unadulterated to quickly landing deposits to iPods and other portable storage devices--a little too pure in the minds of diversified IT managers.,Sci/tech,(97%),Business,(50%),pwws,"{'put': 'filed', 'gadgets': 'thing', 'makes': 'payer', 'easy': 'pure', 'download': 'landing', 'files': 'deposits', 'many': 'diversified'}",7
