,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
10,"the movie is concocted and carried out by folks worthy of scorn , and the nicest thing i can say is that i can't remember a single name responsible for it .","the cinematography is concocted and carried out by folks worthy of scorn , and the nicest thing i can say is that i can't remember a single name responsible for it .",Negative,(50%),Positive,(65%),fast-alzantot,{'movie': 'cinematography'},1
11,"aptly named , this shimmering , beautifully costumed and filmed production doesn't work for me .","aptly named , this shimmering , superbly attired and filmed production doesn't working for me .",Negative,(88%),Positive,(75%),fast-alzantot,"{'beautifully': 'superbly', 'costumed': 'attired', 'work': 'working'}",3
12,the engagingly primitive animated special effects contribute to a mood that's sustained through the surprisingly somber conclusion .,the engagingly primitive animated special effects contributed to a mood that's persistent through the surprisingly dismal concluded .,Positive,(95%),Negative,(59%),fast-alzantot,"{'contribute': 'contributed', 'sustained': 'persistent', 'somber': 'dismal', 'conclusion': 'concluded'}",4
13,"i've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we've got something pretty damn close .","i've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we've got nothing pretty damn close .",Positive,(62%),Negative,(88%),fast-alzantot,{'something': 'nothing'},1
14,"ninety minutes of viva castro ! can be as tiresome as 9 seconds of jesse helms' anti- castro rhetoric , which are included","ninety minutes of viva castro ! can be as exhausting as 9 seconds of jesse helms' anti- castro rhetoric , which are included",Negative,(88%),Positive,(55%),fast-alzantot,{'tiresome': 'exhausting'},1
15,"an enormously entertaining movie , like nothing we've ever seen before , and yet completely familiar .","an hugely funny movies , like nothing we've ever noticed before , and even altogether colloquial .",Positive,(95%),Negative,(63%),fast-alzantot,"{'enormously': 'hugely', 'entertaining': 'funny', 'movie': 'movies', 'seen': 'noticed', 'yet': 'even', 'completely': 'altogether', 'familiar': 'colloquial'}",7
16,"after several scenes of this tacky nonsense , you'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .","after different scenes of this tasteless senseless , you'll be plaintive for the testosterone-charged wizardry of jerry bruckheimer productions , specially because half past dead is like the rock on a wal-mart budget .",Negative,(88%),Positive,(55%),fast-alzantot,"{'several': 'different', 'tacky': 'tasteless', 'nonsense': 'senseless', 'wistful': 'plaintive', 'especially': 'specially'}",5
17,"blue crush has all the trappings of an energetic , extreme-sports adventure , but ends up more of a creaky "" pretty woman "" retread , with the emphasis on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought .","blue infatuation has all the trappings of an energetic , extreme-sports adventure , but ends up more of a creaky "" handsome woman "" retread , with the concentration on self-empowering schmaltz and big-wave surfing that gives pic its title an afterthought .",Negative,(62%),Positive,(63%),fast-alzantot,"{'crush': 'infatuation', 'pretty': 'handsome', 'emphasis': 'concentration'}",3
18,"even though we know the outcome , the seesawing of the general's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy .","also though we know the outcome , the seesawing of the general's fate in the arguments of competing lawyers has the stomach-knotting wait of a legal thriller , while the evidence of witnesses gives the movies a resonant undertone of tragedy .",Positive,(92%),Negative,(51%),fast-alzantot,"{'even': 'also', 'suspense': 'wait', 'testimony': 'evidence', 'lends': 'gives', 'film': 'movies'}",5
19,"the story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it's as if it all happened only yesterday .","the story itself it mostly told through on-camera interviews with several survivors , whom enigmatic memories are rendered with such clarity that it's as if it all happened only wednesday .",Positive,(68%),Negative,(66%),fast-alzantot,"{'whose': 'whom', 'riveting': 'enigmatic', 'yesterday': 'wednesday'}",3
20,a passionately inquisitive film determined to uncover the truth and hopefully inspire action .,a furiously indiscreet film determined to disclose the truth and hopefully encourage action .,Positive,(96%),Negative,(53%),fast-alzantot,"{'passionately': 'furiously', 'inquisitive': 'indiscreet', 'uncover': 'disclose', 'inspire': 'encourage'}",4
21,"the first mistake , i suspect , is casting shatner as a legendary professor and kunis as a brilliant college student--where's pauly shore as the rocket scientist ?","the first mistaken , i suspect , is cast shatner as a legendary educators and kunis as a splendid academic student--where's paul coast as the rocket investigators ?",Negative,(81%),Positive,(50%),fast-alzantot,"{'mistake': 'mistaken', 'casting': 'cast', 'professor': 'educators', 'brilliant': 'splendid', 'college': 'academic', 'pauly': 'paul', 'shore': 'coast', 'scientist': 'investigators'}",8
22,one of [jaglom's] better efforts -- a wry and sometime bitter movie about love .,one of [jaglom's] better efforts -- a droll and sometime bitter movie about love .,Positive,(90%),Negative,(77%),fast-alzantot,{'wry': 'droll'},1
23,"essentially , the film is weak on detail and strong on personality","essentially , the film is flimsy on detail and strong on personality",Negative,(90%),Positive,(88%),fast-alzantot,{'weak': 'flimsy'},1
24,in terms of execution this movie is careless and unfocused .,in terms of execution this movie is carefree and unfocused .,Negative,(93%),Positive,(64%),fast-alzantot,{'careless': 'carefree'},1
25,"affable if not timeless , like mike raises some worthwhile themes while delivering a wholesome fantasy for kids .","affable if not incorruptible , like mike begs some useful items while supplying a healthier fantasy for kids .",Positive,(95%),Negative,(58%),fast-alzantot,"{'timeless': 'incorruptible', 'raises': 'begs', 'worthwhile': 'useful', 'themes': 'items', 'delivering': 'supplying', 'wholesome': 'healthier'}",6
26,"it's a testament to de niro and director michael caton-jones that by movie's end , we accept the characters and the film , flaws and all .","it's a testament to de niro and director michael caton-jones that by movie's termination , we condone the characters and the film , inadequacies and all .",Positive,(85%),Negative,(66%),fast-alzantot,"{'end': 'termination', 'accept': 'condone', 'flaws': 'inadequacies'}",3
27,a solidly entertaining little film .,a solidly droll little film .,Positive,(95%),Negative,(53%),fast-alzantot,{'entertaining': 'droll'},1
28,the most consistently funny of the austin powers films .,the most consistently droll of the austin powers films .,Positive,(92%),Negative,(75%),fast-alzantot,{'funny': 'droll'},1
29,"if you can keep your eyes open amid all the blood and gore , you'll see del toro has brought unexpected gravity to blade ii .","if you can keep your eyes open amid all the blood and gore , you'll seeing del toro has tabled unexpected weightlessness to blade ii .",Positive,(87%),Negative,(74%),fast-alzantot,"{'see': 'seeing', 'brought': 'tabled', 'gravity': 'weightlessness'}",3
30,the big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .,the big finishing is a bit love getting all excited about a chocolate eclair and then biting into it and finding the filling missing .,Negative,(88%),Positive,(55%),fast-alzantot,"{'finish': 'finishing', 'like': 'love'}",2
31,it's a very valuable film . . .,it's a very priceless film . . .,Positive,(95%),Negative,(90%),fast-alzantot,{'valuable': 'priceless'},1
32,entertaining despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,droll despite its one-joke premise with the thesis that women from venus and men from mars can indeed get together .,Positive,(78%),Negative,(90%),fast-alzantot,{'entertaining': 'droll'},1
33,one funny popcorn flick .,one droll popcorn flick .,Positive,(83%),Negative,(90%),fast-alzantot,{'funny': 'droll'},1
34,smith finds amusing juxtapositions that justify his exercise .,smith finds droll juxtapositions that justify his exercise .,Positive,(80%),Negative,(90%),fast-alzantot,{'amusing': 'droll'},1
35,"unpretentious , charming , quirky , original","unpretentious , charming , lunatic , original",Positive,(87%),Negative,(82%),fast-alzantot,{'quirky': 'lunatic'},1
36,"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through .","insomnia losing points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclude . but the depictions of pacino , williams , and swank keep the bystander wide-awake all the way through .",Positive,(89%),Negative,(50%),fast-alzantot,"{'loses': 'losing', 'conclusion': 'conclude', 'performances': 'depictions', 'viewer': 'bystander'}",4
37,cattaneo reworks the formula that made the full monty a smashing success . . . but neglects to add the magic that made it all work .,cattaneo reworks the formula that made the full monty a smashing success . . . but overlooking to add the magic that made it all work .,Negative,(91%),Positive,(73%),fast-alzantot,{'neglects': 'overlooking'},1
38,the production values are of the highest and the performances attractive without being memorable .,the production values are of the highest and the depictions attractive without being memorable .,Positive,(72%),Negative,(57%),fast-alzantot,{'performances': 'depictions'},1
39,"hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it's a love story as sanguine as its title .","hey , happy ! is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it's a love story as bloody as its title .",Positive,(88%),Negative,(65%),fast-alzantot,{'sanguine': 'bloody'},1
40,"in the director's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .","in the director's cut , the film is not only a love song to the movies but it also is more entirely an example of the kind of deluxe , all-enveloping movie experiences it rhapsodizes .",Positive,(91%),Negative,(61%),fast-alzantot,"{'fully': 'entirely', 'lush': 'deluxe', 'experience': 'experiences'}",3
41,"far-fetched premise , convoluted plot , and thematic mumbo jumbo about destiny and redemptive love .","far-fetched premise , intricate plot , and thematic mumbo jumbo about destiny and redemptive love .",Negative,(93%),Positive,(67%),fast-alzantot,{'convoluted': 'intricate'},1
42,an animation landmark as monumental as disney's 1937 breakthrough snow white and the seven dwarfs .,an animation unforgettable as monumental as disney's 1937 breakthrough snow white and the seven dwarfs .,Positive,(88%),Negative,(60%),fast-alzantot,{'landmark': 'unforgettable'},1
43,those who don't entirely 'get' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy .,those who don't entirely 'get' godard's symptomatic discourse will even come away with a sense of his bookings but existential poignancy .,Positive,(86%),Negative,(82%),fast-alzantot,"{'distinctive': 'symptomatic', 'still': 'even', 'reserved': 'bookings'}",3
44,". it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . .",". it's a testament to the film's large amulet that it succeeds in droll , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a mere unbridled relish in the way the story unfurls . . .",Positive,(94%),Negative,(67%),fast-alzantot,"{'considerable': 'large', 'charm': 'amulet', 'entertaining': 'droll', 'sheer': 'mere', 'delight': 'relish'}",5
45,even after 90 minutes of playing opposite each other bullock and grant still look ill at ease sharing the same scene . what should have been a painless time-killer becomes instead a grating endurance test .,even after 90 minutes of playing opposite each other bullock and grant still look ill at ease share the same scene . what should have been a painless time-killer becomes nevertheless a grating toughness test .,Negative,(92%),Positive,(70%),fast-alzantot,"{'sharing': 'share', 'instead': 'nevertheless', 'endurance': 'toughness'}",3
46,"there's no disguising this as one of the worst films of the summer . or for the year , for that matter .","there's no disguising this as one of the hardest films of the summer . or for the year , for that theme .",Negative,(83%),Positive,(71%),fast-alzantot,"{'worst': 'hardest', 'matter': 'theme'}",2
47,i could have used my two hours better watching being john malkovich again .,i could have use my two hours nicer seeing being john malkovich again .,Negative,(75%),Positive,(50%),fast-alzantot,"{'used': 'use', 'better': 'nicer', 'watching': 'seeing'}",3
48,miller has crafted an intriguing story of maternal instincts and misguided acts of affection .,miller has crafted an enigmatic story of maternal instincts and inaccurate act of affection .,Positive,(95%),Negative,(89%),fast-alzantot,"{'intriguing': 'enigmatic', 'misguided': 'inaccurate', 'acts': 'act'}",3
49,"the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .","the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the troubles with the film is both these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .",Negative,(88%),Positive,(67%),fast-alzantot,"{'problem': 'troubles', 'whether': 'both'}",2
50,"a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains . . . crossroads is never much worse than bland or better than inconsequential .","a cellophane-pop remake of the punk classic ladies and gentlemen , the wonderful stains . . . crossroads is never much worse than bland or better than inconsequential .",Negative,(55%),Positive,(59%),fast-alzantot,{'fabulous': 'wonderful'},1
51,". . . is funny in the way that makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important , warm without ever succumbing to sentimentality .",". . . is comical in the way that makes you ache with heaviness ( the way chekhov is droll ) , profoundly unless ever being self-important , warm unless ever succumbing to sentimentality .",Positive,(95%),Negative,(51%),fast-alzantot,"{'funny': 'droll', 'sadness': 'heaviness', 'profound': 'profoundly', 'without': 'unless'}",4
52,an adorably whimsical comedy that deserves more than a passing twinkle .,an adorably spoilt parody that deserves more than a passing tableware .,Positive,(96%),Negative,(86%),fast-alzantot,"{'whimsical': 'spoilt', 'comedy': 'parody', 'twinkle': 'tableware'}",3
53,"goofy , nutty , consistently funny . and educational !","goofy , ridiculous , consistently droll . and educational !",Positive,(92%),Negative,(85%),fast-alzantot,"{'nutty': 'ridiculous', 'funny': 'droll'}",2
54,"arliss howard's ambitious , moving , and adventurous directorial debut , big bad love , meets so many of the challenges it poses for itself that one can forgive the film its flaws .","arliss howard's ambitious , relocation , and valiant directorial debut , big bad love , meets so many of the difficulty it poses for itself that one can forgive the film its inadequacies .",Positive,(94%),Negative,(63%),fast-alzantot,"{'moving': 'relocation', 'adventurous': 'valiant', 'challenges': 'difficulty', 'flaws': 'inadequacies'}",4
55,gaping plot holes sink this 'sub'-standard thriller and drag audience enthusiasm to crush depth .,gaping intrigue voids sinks this 'sub'-standard thriller and trawling audiences exuberance to crush depth .,Negative,(93%),Positive,(52%),fast-alzantot,"{'plot': 'intrigue', 'holes': 'voids', 'sink': 'sinks', 'drag': 'trawling', 'audience': 'audiences', 'enthusiasm': 'exuberance'}",6
56,"in imax in short , it's just as wonderful on the big screen .","in imax in short , it's just as wondrous on the big screen .",Positive,(91%),Negative,(85%),fast-alzantot,{'wonderful': 'wondrous'},1
57,"this is a nervy , risky film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .","this is a nervy , unsafe film , and villeneuve has inspired croze to give herself over completely to the tormented persona of bibi .",Positive,(66%),Negative,(86%),fast-alzantot,{'risky': 'unsafe'},1
58,"i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was earnest .","i had a dream that a smart comedy would come along to rescue me from a summer of teen-driven , toilet-humor codswallop , and its name was grievous .",Positive,(91%),Negative,(78%),fast-alzantot,{'earnest': 'grievous'},1
59,weighty and ponderous but every bit as filling as the treat of the title .,weighty and fraught but every bit as filling as the treat of the title .,Positive,(68%),Negative,(84%),fast-alzantot,{'ponderous': 'fraught'},1
60,"[lin chung's] voice is rather unexceptional , even irritating ( at least to this western ear ) , making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters .","[lin chung's] voice is enough unexceptional , yet exasperating ( at least to this west ear ) , making it excruciatingly tough to buy the dynamism for the intricate love triangle that prepares between the three central characters .",Negative,(91%),Positive,(53%),fast-alzantot,"{'rather': 'enough', 'even': 'yet', 'irritating': 'exasperating', 'western': 'west', 'awfully': 'excruciatingly', 'hard': 'tough', 'impetus': 'dynamism', 'complicated': 'intricate', 'develops': 'prepares'}",9
61,"it's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas .","it's got all the familiar bruckheimer constituents , and schumacher does probably as good a job as nobody at bringing off the hopkins/rock crash of acting styles and onscreen personas .",Positive,(83%),Negative,(69%),fast-alzantot,"{'elements': 'constituents', 'anyone': 'nobody', 'collision': 'crash'}",3
62,"has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they're not interested .","has adequately wit , energy and geniality to please not only the fanatical adherents on either side , but besides people who know nothing about the subject and thinks they're not interested .",Positive,(87%),Negative,(57%),fast-alzantot,"{'enough': 'adequately', 'also': 'besides', 'think': 'thinks'}",3
63,"oh , james ! your 20th outing shows off a lot of stamina and vitality , and get this , madonna's cameo doesn't suck !","uhh , james ! your 20th touring shows off a lot of vitality and vitality , and getting this , madonna's cameo doesn't lick !",Positive,(85%),Negative,(53%),fast-alzantot,"{'oh': 'uhh', 'outing': 'touring', 'stamina': 'vitality', 'get': 'getting', 'suck': 'lick'}",5
64,it works its magic with such exuberance and passion that the film's length becomes a part of its fun .,it works its magic with such euphoria and passion that the film's duration becomes a fraction of its droll .,Positive,(95%),Negative,(51%),fast-alzantot,"{'exuberance': 'euphoria', 'length': 'duration', 'part': 'fraction', 'fun': 'droll'}",4
65,"even fans of ismail merchant's work , i suspect , would have a hard time sitting through this one .","also admirers of ismail merchant's work , i suspect , should have a tough time sitting through this one .",Negative,(92%),Positive,(53%),fast-alzantot,"{'even': 'also', 'fans': 'admirers', 'would': 'should', 'hard': 'tough'}",4
66,[hell is] looking down at your watch and realizing serving sara isn't even halfway through .,[bordello is] looking down at your watch and achieve serving sara isn't so halfway through .,Negative,(89%),Positive,(55%),fast-alzantot,"{'[hell': '[bordello', 'realizing': 'achieve', 'even': 'so'}",3
67,"'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .","'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and syrupy dialogue .",Negative,(84%),Positive,(80%),fast-alzantot,{'sappy': 'syrupy'},1
68,"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the "" queen "" and less of the "" damned . ""","in a 102-minute cinema , aaliyah obtains at most 20 minutes of screen time . . . . most audiences will wish there had been more of the "" queen "" and lesser of the "" damned . """,Negative,(77%),Positive,(55%),fast-alzantot,"{'film': 'cinema', 'gets': 'obtains', 'viewers': 'audiences', 'less': 'lesser'}",4
69,rashomon-for-dipsticks tale .,rashomon-for-dipsticks storytelling .,Negative,(70%),Positive,(66%),fast-alzantot,{'tale': 'storytelling'},1
70,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it lacks a strong narrative .","spirit is a visual treat , and it takes chances that are bold by studio standards , but it misses a strong narrative .",Negative,(87%),Positive,(58%),fast-alzantot,{'lacks': 'misses'},1
71,a movie of riveting power and sadness .,a movie of enigmatic power and woe .,Positive,(95%),Negative,(70%),fast-alzantot,"{'riveting': 'enigmatic', 'sadness': 'woe'}",2
72,"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity .","for more than two decades herr . nachtwey has went to site in the world ruined by wartime , famine and poverty and researched the barbarism and misery he has found with an disastrous , eloquent clarity .",Positive,(95%),Negative,(57%),fast-alzantot,"{'mr': 'herr', 'traveled': 'went', 'places': 'site', 'devastated': 'ruined', 'war': 'wartime', 'documented': 'researched', 'cruelty': 'barbarism', 'suffering': 'misery', 'devastating': 'disastrous'}",9
73,"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in .","the film may not hit as hard as some of the better drug-related pictures , but it still runs to get a few punches in .",Positive,(77%),Negative,(69%),fast-alzantot,{'manages': 'runs'},1
74,"proves a servicable world war ii drama that can't totally hide its contrivances , but it at least calls attention to a problem hollywood too long has ignored .","prove a servicable world war ii drama that can't totally hide its contrivances , but it at least requests attention to a problem hollywood too long has disregarded .",Positive,(82%),Negative,(54%),fast-alzantot,"{'proves': 'prove', 'calls': 'requests', 'ignored': 'disregarded'}",3
75,even when crush departs from the 4w formula . . . it feels like a glossy rehash .,even when pummel departs from the 4w formula . . . it feels like a shining rehash .,Negative,(92%),Positive,(56%),fast-alzantot,"{'crush': 'pummel', 'glossy': 'shining'}",2
76,"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy .","sweethearts are bad , wives are worse and babies are the kiss of death in this bitter italian comedy .",Negative,(63%),Positive,(55%),fast-alzantot,{'girlfriends': 'sweethearts'},1
77,"another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme make up for it .","another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and item make up for it .",Positive,(54%),Negative,(69%),fast-alzantot,{'theme': 'item'},1
78,"as action-adventure , this space-based homage to robert louis stevenson's treasure island fires on all plasma conduits .","as action-adventure , this space-based homage to robert louis stevenson's treasury peninsula fires on all plasma ducts .",Positive,(80%),Negative,(61%),fast-alzantot,"{'treasure': 'treasury', 'island': 'peninsula', 'conduits': 'ducts'}",3
79,"spielberg's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .","spielberg's implementation of a near-future america is masterful . this makes minority reports required viewing for sci-fi amateurs , as the film has some of the higher special effects always .",Positive,(90%),Negative,(51%),fast-alzantot,"{'realization': 'implementation', 'report': 'reports', 'necessary': 'required', 'fans': 'amateurs', 'best': 'higher', 'ever': 'always'}",6
80,"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters .","grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that issue .",Positive,(61%),Negative,(65%),fast-alzantot,{'matters': 'issue'},1
81,a soul-stirring documentary about the israeli/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,a soul-stirring documents about the palestinians/israelis squabbles as divulged through the eyes of some children who keep curious about each other against all chances .,Positive,(96%),Negative,(52%),fast-alzantot,"{'documentary': 'documents', 'israeli/palestinian': 'palestinians/israelis', 'conflict': 'squabbles', 'revealed': 'divulged', 'remain': 'keep', 'odds': 'chances'}",6
82,"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .","franco is an excellent choice for the walled-off but combustible hustler , but he does not provide the transcendent performance sonny needs to overcome gaps in character development and story logic .",Positive,(51%),Negative,(60%),fast-alzantot,{'give': 'provide'},1
83,one gets the impression the creators of don't ask don't tell laughed a hell of a lot at their own jokes . too bad none of it is funny .,one gets the impressions the creators of don't wondering don't told laughed a hell of a lot at their own jokes . too bad not of it is hilarious .,Negative,(92%),Positive,(50%),fast-alzantot,"{'impression': 'impressions', 'ask': 'wondering', 'tell': 'told', 'none': 'not', 'funny': 'hilarious'}",5
84,"the cast has a high time , but de broca has little enthusiasm for such antique pulp .","the cast has a supreme time , but de broca has modest enthusiasm for such antique macaroni .",Negative,(86%),Positive,(52%),fast-alzantot,"{'high': 'supreme', 'little': 'modest', 'pulp': 'macaroni'}",3
85,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .","by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not consistently for the better .",Positive,(53%),Negative,(85%),fast-alzantot,{'always': 'consistently'},1
86,"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .","i'm happy to have saw it -- not as an alternate version , but as the final exercise in opinion deleted scenes .",Positive,(85%),Negative,(76%),fast-alzantot,"{'seen': 'saw', 'ultimate': 'final', 'viewing': 'opinion'}",3
87,throws in enough clever and unexpected twists to make the formula feel fresh .,throws in rather clever and unplanned twists to make the formula think fresh .,Positive,(92%),Negative,(54%),fast-alzantot,"{'enough': 'rather', 'unexpected': 'unplanned', 'feel': 'think'}",3
88,ya-yas everywhere will forgive the flaws and love the film .,ya-yas nowhere will forgive the flaws and adore the film .,Positive,(91%),Negative,(62%),fast-alzantot,"{'everywhere': 'nowhere', 'love': 'adore'}",2
89,"assayas' ambitious , sometimes beautiful adaptation of jacques chardonne's novel .","assayas' ambitious , seldom beautiful adaptation of jacques chardonne's novel .",Positive,(94%),Negative,(80%),fast-alzantot,{'sometimes': 'seldom'},1
90,"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .","a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and not do cliches , no matter how 'inside' they are .",Negative,(66%),Positive,(58%),fast-alzantot,{'neither': 'not'},1
91,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience .","from both a tremendous and a dreadful history , mr . nelson has made a film that is an undoubtedly creditable and disastrous experience .",Positive,(96%),Negative,(61%),fast-alzantot,"{'great': 'tremendous', 'terrible': 'dreadful', 'story': 'history', 'undeniably': 'undoubtedly', 'worthy': 'creditable', 'devastating': 'disastrous'}",6
92,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of effortless answers .,Positive,(80%),Negative,(52%),fast-alzantot,{'easy': 'effortless'},1
93,". . . blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",". . . blade ii is again top-heavy with blazing firearms , cheatfully filmed martial arts , disintegrating vampire computer influences and serrated camera moves that serve no other purpose than to call attention to themselves .",Negative,(90%),Positive,(52%),fast-alzantot,"{'still': 'again', 'guns': 'firearms', 'bloodsucker': 'vampire', 'effects': 'influences', 'jagged': 'serrated'}",5
