,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
10,"Shoppers return in September, sales up 1.5 Shoppers were out last month, propelling sales at the nation #39;s retailers by a strong 1.5, best showing since March. The sizable gain reported by the Commerce Department on Friday came ","Shoppers restoration in September, sales up 1.quintuplet shopper were out last month, propellant sales at the land #39;s retailers by a inviolable 1.5, expert showing since March. The sizable reach reported by the DoC Department on Fri occur ",2,(100%),3,(57%),pwws
11,F1 debuts in China Formula One made its long-awaited debut in the People #39;s Republic of China today as the stunning new Shanghai International Circuit echoed to the banshee wail of Formula One engines being used in anger for the first time.,F1 debuts in China Formula peerless produce its long-awaited unveiling in the People #39;s democracy of China nowadays as the stunning unexampled Shanghai International Circuit echoed to the banshee wail of expression peerless engines being used in ira for the first time.,1,(100%),3,(49%),pwws
12,"Yahoo: Internet withdrawal anguishing com September 22, 2004, 12:36 PM PT. This fourth priority #39;s main focus has been improving or obtaining CRM and ERP software for the past year and a half.","rube: Internet withdrawal hurt com September 22, 2004, 12:36 PM PT. This one-quarter precedence #39;s main focus has been improving or obtaining CRM and ERP software for the retiring year and a half.",3,(88%),2,(52%),pwws
13,"UK #39;s Diageo gets \$2.26 bln from General Mills sale Britain #39;s Diageo Plc (DGE.L: Quote, Profile, Research) , the world #39;s biggest spirits group raised \$2.26 billion from its sale of 49.","UK #39;s Diageo gets \$2.26 bln from General pulverisation sale Britain #39;s Diageo Plc (DGE.L: cite, Profile, Research) , the humankind #39;s biggest liveliness group raised \$2.26 billion from its sale of 49.",2,(100%),3,(74%),pwws
14,"Metcalfe, Allen back ZigBee start-up Ember, a start-up that is developing chips for ZigBee--a low-cost, low-power wireless networking standard--received \$25 million in venture capital funding this week.","Metcalfe, Allen stake ZigBee start-up coal, a start-up that is formulate check for ZigBee--a low-priced, low-power wireless network standard--received \$twenty-five trillion in hazard Washington financing this week.",3,(95%),2,(53%),pwws
15,Mourinho happy after 3-0 win Chelsea manager Jose Mourinho was delighted with his side #39;s performance in the 3-0 win in the Champions League against Paris Saint Germain.,Mourinho glad after 3-0 profits Chelsea manager Jose Mourinho was ravish with his incline #39;s operation in the 3-0 profits in the wiz league against Paris nonsuch Germain.,1,(100%),2,(50%),pwws
16,"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.","Roadside flunk wound sextuplet GIs in Iraq (AP) AP - axerophthol wayside flunk detonate cheeseparing an American military patrol in Baghdad Sabbatum, injuring hexad soldiers, the U.S. command pronounce.",0,(100%),3,(50%),pwws
17,"Stocks to Watch on Dec. 1  NEW YORK (Reuters) - U.S. stocks to watch on Wednesday: IBM  CORP. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.N target=/stocks/quickinfo/fullquote""&gt;IBM.N&lt;/A&gt;: The computer maker said it sealed deals worth  more than \$1 billion in new work with two European companies  from which the information technology company just acquired two  Danish services providers.","descent to sentry on Dec. 1  novel YORK (Reuters) - U.S. breed to sentry on Wednesday: IBM  CORP. &lt;axerophthol HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=IBM.newton object=/stockpile/quickinfo/fullquote""&gt;IBM.newton&lt;/A&gt;: The computer maker enounce it sealed batch worth  more than \$1 billion in new wreak with II European companies  from which the entropy technology companionship just acquired II  Danish services providers.",2,(100%),3,(93%),pwws
18,"After a decade of silence, Cambodia's cinema enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.","After a decade of silence, Cambodia's celluloid enjoys resurgence (AFP) AFP - After a decade of silence, Cambodia's pic manufacture is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and flash product costs, industry insiders say.",0,(99%),3,(50%),pwws
19,"Democrat Seeks to End Iowa, N.H. Power (AP) AP - If Simon Rosenberg decides to run for Democratic Party chairman, he won't be able to count on much support from Iowa and New Hampshire.","Democrat search to End Ioway, nitrogen.enthalpy. mogul (AP) AP - If Simon Rosenberg decides to discharge for Democratic company chairman, he won't be able to count on much subscribe from Ioway and New Hampshire.",0,(100%),2,(44%),pwws
20,"He picked right time to start making shots Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young ","helium picked right time to start making injection Insecurity is a capital motivator. Facing increasing criticism about his film selection and the prospect of losing his starting business because of the return of two-time All-Star Allan Houston, young ",1,(100%),2,(59%),pwws
21,"Jobless Claims Rise Unexpectedly  WASHINGTON (Reuters) - The number of Americans filing  initial claims for jobless pay grew unexpectedly last week to  357,000, Labor Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.","Jobless call upgrade Unexpectedly  WA (Reuters) - The number of Americans filing  initial claims for jobless give develop unexpectedly last workweek to  357,000, project Department data showed on Thursday, but an  official said an increase in the week after a public holiday  was typical.",2,(100%),3,(51%),pwws
22,"First Look: RemoteTV Offers Slick Media Streaming Belkin's latest product lets you effortlessly share digital content within the house, but is it lawful?","First count: RemoteTV bid Slick Media Streaming Belkin's up-to-the-minute merchandise lets you effortlessly percentage digital substance within the firm, but is it rule-governed?",3,(94%),2,(53%),pwws
23,"INSIDE INFO: Man Utd shares drop MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.","INSIDE INFO: Man Utd shares drop MAN unify #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",1,(62%),2,(99%),pwws
24,"O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch.","O's Still Fishing With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the oriole remain hopeful that they can pocketbook a big catch.",1,(96%),3,(43%),pwws
25,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines plunged to earth simultaneously ,Terror is below radar in Russia It took 2 days for Russia #39;s security service to announce what virtually everyone else believed from the moment two domestic passenger airlines launch to earth simultaneously ,0,(99%),3,(67%),pwws
26,US may draw on oil in reserve WASHINGTON Oil prices climbed toward \$49 per barrel Thursday even as the Bush administration considered drawing crude from the US emergency stockpile and lending it to refiners whose supplies were disrupted by Hurricane Ivan.,uranium may drag on oil in appropriate WA Oil prices wax toward \$il per cask Th still as the Bush administration think imbibe raw from the U emergency stockpile and bring it to refiners whose furnish were disrupted by Hurricane Ivan.,2,(99%),3,(48%),pwws
27,Stocks Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish forecasts from Nokia and Texas Instruments sent stocks higher in early trading Thursday.,line Higher on Drop in Jobless Claims A sharp drop in initial unemployment claims and bullish prefigure from Nokia and Texas Instruments transmit line higher in early trading Thursday.,2,(99%),3,(51%),pwws
28,"(Sports Network) - Carlos Beltran may be the newest Killer B in &lt;b&gt;...&lt;/b&gt; lineup, but right now he is also the most feared hitter on the Astros. He #39;ll. play the St. Louis Cardinals in Game 4 today at Minute Maid Park.","(summercater web) - Carlos Beltran May be the newest Killer barn in &lt;b&gt;...&lt;/b&gt; lineup, but ripe now he is also the most feared batsman on the Astros. helium #39;ll. gaming the St. Louis redbird in halting quaternary today at arcminute housemaid commons.",1,(100%),3,(73%),pwws
29,Telecom lifts first quarter net profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.,Telecom lifts first quarter cyberspace profit 19pc Telecom Corp today reported its September first quarter net profit rose 19 per cent to \$193 million. The profit bettered analysts #39; average forecasts of \$185m.,2,(98%),3,(65%),pwws
30,"US Forces Bomb Iraq's Falluja, Seize Zarqawi Aide (Reuters) Reuters - U.S. planes bombed targets in\Iraq's rebel-held city of Falluja, killing two people, and the\U.S. military said it had captured a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.","US Forces fail Iraq's Falluja, clutch Zarqawi auxiliary (Reuters) Reuters - U.entropy. aeroplane bombed prey in\Iraq's rebel-held city of Falluja, cleanup deuce multitude, and the\uracil.entropy. military articulate it had becharm a lieutenant of its\deadliest Islamist enemy in Iraq in a raid early on Saturday.",0,(100%),3,(56%),pwws
31,"Arrowhead: It still is pointing the way In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.","Arrowhead: It still is pointing the mode In comparison to its contemporaries it could be termed a modern marvel, an example of how to do things right when everyone else was doing things wrong.",1,(59%),3,(94%),pwws
32,Airbus-Boeing spat on hold The United States and the European Union called a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.,Airbus-Boeing spat on detention The unify land and the European North cry a temporary timeout yesterday in their dispute over government support for aviation rivals Boeing and Airbus.,2,(100%),0,(60%),pwws
33,US forces bomb Falluja many people were killed. The US military last week claimed to have killed around 100 of Zarqawi #39;s. militiamen who have the area largely under their control.,uracil draw flunk Falluja many people were pop. The US military last week claimed to have pop around C of Zarqawi #39;s. militiamen who have the arena largely under their control.,0,(100%),1,(96%),pwws
34,"Instant Analysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the last minute of a football game their close friend.","instantaneous psychoanalysis: Va Tech at Miami For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the go minute of a football biz their cheeseparing friend.",1,(100%),3,(50%),pwws
35,"Viruses keep on growing Most IT Managers won #39;t question the importance of security, but this priority has been sliding between the third and fourth most important focus for companies.","virus donjon on acquire Most IT Managers won #39;t question the importance of surety, but this anteriority has been sliding between the third and quartern most important centre for companies.",3,(99%),2,(50%),pwws
36,"Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s Competition Commission will sit down at the table together on Thursday, but it won #39;t be to eat.","Microsoft, EU Officials in Procedure Meeting Microsoft (Quote, Chart) and representatives of the European Union #39;s contest Commission will sit down at the table together on Thursday, but it won #39;t be to eat.",2,(84%),3,(66%),pwws
37,"Landslides, floods kill nearly 340 in Philippines MARAGUNDON, Philippines -- A powerful rainstorm triggered landslides and flash floods that killed nearly 340 people in the eastern Philippines, officials said yesterday, and rescuers raced to save those stranded in three coastal towns before a typhoon strikes the hard-hit region.","landslip, flowage kill nearly 340 in Philippines MARAGUNDON, Philippines -- axerophthol powerful rainstorm triggered landslip and cheap swamp that killed nearly 340 people in the eastern Philippines, officials suppose yesterday, and recoverer raced to economize those stranded in ternary coastal towns before a typhoon strikes the hard-hit region.",0,(100%),3,(50%),pwws
38,"Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta Air Lines Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.","Delta Pilots Tell Negotiators to Get Pact (Reuters) Reuters - Delta beam cable Inc.'s pilots union on\Tuesday directed its negotiators to work out an agreement to\address the early retirement of a large number of archetype, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",2,(99%),3,(55%),pwws
39,"Sprint Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.","dash Center Of Attention For Nextel And Verizon Wireless Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for dash in the boiling cell-phone fusion scene.",2,(71%),3,(58%),pwws
40,"Clinton Rips Starr, Media on Prosecution (AP) AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down.","Clinton Rips Starr, medium on pursuance (AP) AP - indium a prime-time video outburst, Bill Clinton ripped onetime nemesis Kenneth Starkey and what the one-time prexy portrayed as a fleeceable medium eager to study every ""punk thing"" leaked from a prosecutor bent on bringing him down.",0,(100%),3,(70%),pwws
41,"Options expensing delay not enough,say US senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.","selection expensing delay not enough,say uranium senators A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of blood options.",2,(99%),0,(57%),pwws
42,"Charting East Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.","Charting E Asias milestones IT is a special honour for me to be speaking before such a distinguished gathering, including my illustrious predecessor and his colleagues from Korea and Japan who are all well-known for their visionary ideas and as proponents of East Asian cooperation.",0,(97%),3,(59%),pwws
43,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...","Putin fault GA on  #39;90s maneuver in deuce area TBILISI, Georgia The breakaway conflicts in GA ensue from the  quot;gooselike quot; move by Georgia to strip Confederacy Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",0,(100%),1,(65%),pwws
44,"Rehhagel runs into adoring Greeks in Germany Otto Rehhagel, the German who led Greece to an upset win at Euro 2004, is amazed how many adoring Greeks there are in every corner of the world and how hard it is to pay for anything when he meets the grateful fans.","Rehhagel runs into doting Greeks in Germany Otto Rehhagel, the German who led Greece to an upset profits at Euro 2004, is amazed how many adoring Greeks there are in every recession of the world and how hard it is to pay for anything when he meets the grateful rooter.",1,(100%),2,(86%),pwws
45,"LCC Int #39;l Posts 3Q Profit, Shares Tumble LCC International Inc., which offers wireless voice and data technical consulting, on Monday saw shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.","LCC Int #ixl;liter Posts 3Q Profit, Shares Tumble LCC International Inc., which offers tuner voice and data technical consulting, on Monday project shares plummet as much as 12 percent in after-hours trade after the company swung to a third-quarter profit but predicted lower revenues are ahead.",2,(87%),3,(56%),pwws
46,"DaimlerChrysler, Mitsubishi in venture Automaker DaimlerChrysler AG said Wednesday it has signed a contract with Japan #39;s Mitsubishi Motors Corp. in which the two companies renewed their commitment to joint production and development projects.","DaimlerChrysler, Mitsubishi in pretend carmaker DaimlerChrysler AG said Wednesday it has ratify a press with Japan #thirty-nine;s Mitsubishi Motors Corp. in which the two party reincarnate their allegiance to articulation production and development plan.",2,(97%),0,(70%),pwws
47,"New York Times Co. announces plan to sell Manhattan building _ The New York Times Co. plans to sell its building on West 43rd Street in Manhattan to a partnership led by Tishman Speyer Properties, the companies announced Monday.","novel York clock Co. announces design to betray Manhattan establish _ The newfangled York clock Co. project to betray its construct on Occident forty-third Street in Manhattan to a partnership chair by Tishman Speyer attribute, the society proclaimed Monday.",2,(98%),3,(59%),pwws
48,"Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some cases can use proprietary terms even when customers might be confused.","Company Trademark Rights Limited by US High Court (Update1) The US Supreme Court limited the scope of federal trademark protection, saying rival companies in some font can use proprietary terms even when customers might be confused.",2,(69%),3,(80%),pwws
49,"B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian Press) Canadian Press - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.","B.C. Mountie killed in stolen truck crash leaves wife, two small children (Canadian imperativeness) Canadian weightlift - VERNON, B.C. (CP) - Vernon RCMP have identified the auxiliary officer killed when the cruiser in which he was riding was struck by a stolen truck as Glen Evely, 39.",0,(100%),1,(75%),pwws
50,"Court Seen Lifting YUKOS Block -- Lawyers  LONDON (Reuters) - A U.S. bankruptcy court is likely to  revoke its temporary ban on the sale of Russian oil group  YUKOS's main production unit, lawyers said on Friday.","courtyard attend airlift YUKOS blockade -- Lawyers  LONDON (Reuters) - A uranium.S. failure court is likely to  revoke its temporary ban on the sale of Russian anoint radical  YUKOS's main production unit, lawyers said on Friday.",2,(100%),0,(69%),pwws
51,"Fire Pit Dated to Be Over 50,000 Years Old (AP) AP - In the growing debate about when people first appeared on this continent, a leading archaeologist said Wednesday he has discovered what could be sooty evidence of human occupation in North America tens of thousands of years earlier than is commonly believed.","Fire Pit Dated to cost ended 50,000 class Old (AP) AP - IN the raise fence about when people initiative appeared on this celibate, a leadership archaeologist aforesaid Wednesday he has strike what could be sooty testify of man occupation in Union US tens of thousands of years earlier than is commonly believed.",3,(99%),0,(62%),pwws
52,Oil Falls From Record on Concern High Prices May Slow Growth Crude oil fell from yesterday #39;s record of \$54.88 a barrel in New York amid concern that sustained high prices may slow economies and reduce demand for energy.,petroleum spill From Record on occupy luxuriously damage May wearisome growing Crude petroleum precipitate from yesterday #39;s commemorate of \$54.88 a drum in New York amid headache that sustain luxuriously toll may tedious economies and deoxidise demand for energy.,2,(100%),3,(50%),pwws
53,"CBOE to sell stake in National exchange, buy CBOT rights The Chicago Board Options Exchange said Tuesday its directors approved steps to reduce its financial ties to two other exchanges in town.","CBOE to sell punt in National substitution, buy CBOT rights The Chicago gameboard Options Exchange said Tuesday its directors approved steps to reduce its financial ties to two other exchanges in town.",2,(100%),1,(68%),pwws
54,"Seven suspected terrorists arrested in Spain Spain #39;s Interior Minister says police have broken up a radical Muslim cell, plotting to bomb the country #39;s National Court.","Seven suspected terrorist arrest in Spain Spain #39;s DoI Minister enounce police have founder up a stem Muslim cellphone, plat to fail the country #39;s National Court.",0,(100%),3,(62%),pwws
55,"UN Says More Money Needed for Population Programs The United Nations released its annual population report on Wednesday, and it said it needs more money for population programs. A top United Nations official says if more money isn #39;t found for population programs ","UN Says More Money Needed for universe Programs The United Nations released its annual population report on Wednesday, and it said it needs more money for population programs. A top United Nations official says if more money isn #39;t found for universe programs ",0,(88%),3,(91%),pwws
56,"Hit animated films boost Pixar Pixar Animation Studio reported on Thursday strong third-quarter results that were lifted by solid home video sales of its older blockbuster hits  quot;Finding Nemo #39; #39; and  quot;Monsters, Inc.","Hit animated celluloid boost Pixar Pixar Animation Studio reported on Thursday strong third-quarter resolution that were lifted by self-coloured home video sales of its older blockbuster hits  quot;Finding Nemo #39; #39; and  quot;Monsters, Inc.",2,(99%),3,(54%),pwws
57,"SAN FRANCISCO Mission District cyclist blew whistle on flawed lock The triumph last week of the Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, and churned Internet rumor mills about how much the lock manufacturer knew and when the company knew it.","SAN FRANCISCO Mission District cyclist blew whistle on flawed lock The triumph last week of the Bic pen over expensive, state-of-the-art steel locks has panicked the bicycling community, and churned cyberspace rumor mills about how much the lock manufacturer knew and when the company knew it.",2,(65%),3,(96%),pwws
58,"Hackers are getting smarter, says Ballmer At Gartner Symposium ITXPO, Microsoft Chief Executive, Steve Ballmer touched on quite a few topics that are targeted towards Microsoft #39;s end consumers.","drudge are acquiring wise, say Ballmer At Gartner Symposium ITXPO, Microsoft chief Executive, Steve Ballmer affected on rather a few matter that are place towards Microsoft #39;s closing consumers.",3,(99%),2,(52%),pwws
59,"FDA Warns Cyberonics on Manufacturing  CHICAGO (Reuters) - U.S. regulators warned Cyberonics Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CYBX.O target=/stocks/quickinfo/fullquote""&gt;CYBX.O&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that makes its sole product, an implantable device to treat  epilepsy, the company said on Monday.","FDA Warns Cyberonics on Manufacturing  boodle (Reuters) - U.S. governor warn Cyberonics Inc.  &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?watch=CYBX.o object=/origin/quickinfo/fullquote""&gt;CYBX.O&lt;/A&gt; of manufacturing deficiencies at the Houston plant  that wee-wee its sole product, an implantable device to kickshaw  epilepsy, the company said on Monday.",2,(100%),3,(79%),pwws
60,"Greenspan: Economy Regaining Traction  WASHINGTON (Reuters) - The U.S. economy is pulling out of  its recent soft patch and appears to be picking up steam,  Federal Reserve chief Alan Greenspan said on Wednesday in  remarks economists saw as cementing a September rate rise.","Greenspan: saving restoration Traction  Capital (Reuters) - The U.S. economy is rip out of  its Holocene diffused while and look to be nibble up steam,  Federal reservation chief Alan Greenspan pronounce on Wed in  input economists byword as cementing a Sep place emanation.",2,(100%),3,(61%),pwws
61,"At Last, Success on the Road for Lions The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...","At Last, Success on the Road for Lions The Detroit Lions belong three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",0,(94%),1,(82%),pwws
62,"Secretary Rumsfeld Remarks En Route to El Salvador SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries ","Secretary Rumsfeld Remarks En Route to El Salvador SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The inaugural stops will be visits to the space, particularly El Salvador and Nicaragua - countries ",0,(98%),3,(62%),pwws
63,"Japan Gadget Turns Plants Into Speakers (AP) AP - The therapeutic power of flowers takes on new meaning with a Japanese gadget that turns plants into audio speakers, making the petals and leaves tremble with good vibrations.","Japan contraption Turns set Into Speakers (AP) AP - The therapeutic office of prime takes on new signify with a Japanese gadget that turns engraft into audio speakers, making the petals and farewell tremble with good vibrations.",3,(100%),0,(74%),pwws
64,We need to do well - Benitez Rafael Benitez has admitted Liverpool can finally end speculation over Steven Gerrard #39;s future with a good Champions League campaign.,We indigence to do considerably - Benitez Rafael Benitez has intromit Liverpool can lastly terminal venture over Steven Gerrard #ixl;s future with a secure wiz conference campaign.,1,(100%),3,(74%),pwws
65,Roundup: Pleasantly Perfect takes Pacific Classic Favored Pleasantly Perfect took charge down the stretch to win by a length in the 14th running of the \$1 million Pacific Classic yesterday at Del Mar. Pleasantly ,Roundup: Pleasantly Perfect payoff Pacific Classic Favored Pleasantly Perfect subscribe charge down the stretch to win by a length in the 14th running of the \$1 million Pacific Classic yesterday at Del Mar. Pleasantly ,1,(100%),2,(75%),pwws
66,Feds Charge 28 in ID Theft Ring Agents at the US Secret Service unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged ID Theft activities.,Feds Charge 28 in ID larceny Ring Agents at the US hush-hush Service unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged ID larceny activities.,3,(97%),2,(64%),pwws
67,"Sirius counting Stern boost Howard Stern #39;s planned defection is a tremendous coup for the emerging satellite radio industry and a setback for the already slumping field of traditional radio -- especially Viacom, which ","Sirius counting rump boost Howard buttocks #39;s planned defection is a tremendous coup for the emerging satellite wireless industry and a setback for the already slumping field of traditional wireless -- especially Viacom, which ",2,(98%),3,(51%),pwws
