,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
21,"Japan Gadget Turns Plants Into Speakers (AP) AP - The therapeutic power of flowers takes on new meaning with a Japanese gadget that turns plants into audio speakers, making the petals and leaves tremble with good vibrations.","Japan Thingy Turns Facilities Onto Speakers (AP) AP - The therapeutic power of blossom taking on new mean with a Japanese gimmick that turns factories into sound speakers, making the petals and leaves shake with good vibes.",Sci/tech,(100%),World,(65%),fast-alzantot,"{'Gadget': 'Thingy', 'Plants': 'Facilities', 'Into': 'Onto', 'flowers': 'blossom', 'takes': 'taking', 'meaning': 'mean', 'gadget': 'gimmick', 'plants': 'factories', 'audio': 'sound', 'tremble': 'shake', 'vibrations.': 'vibes.'}",11
22,"Oracle chairman says can close gap with SAP - report Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.","Oracle chairman says can close loophole with SAP - report Oracle Corp can close the gap with SAP, the worldwide #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s President Jeff Henley said in an interview published on Wednesday.",Business,(73%),Sci/tech,(50%),fast-alzantot,"{'gap': 'loophole', 'world': 'worldwide', 'Chairman': 'President'}",3
23," #39;Breakthrough #39; on hydrogen fuel US scientists had made a breakthrough in their quest to make low-cost hydrogen, a technology key to finding new sources of energy to end US dependence on foreign oil, they said."," #39;Breakthrough #39; on hydrogen fuel US investigators had made a breakthrough in their quest to make low-cost hydrogen, a technical key to finding new sources of energy to end US reliance on foreign oil, they said.",Sci/tech,(98%),Business,(57%),fast-alzantot,"{'scientists': 'investigators', 'technology': 'technical', 'dependence': 'reliance'}",3
24,Microsoft signs two Indian deals The announcement came as Microsoft chief executive Steve Ballmer opened the group #39;s new Indian headquarters in the city of Hyderabad.,Microsoft billboards two Indian addresses The announcement came as Microsoft chief executive Steve Ballmer open the group #39;s new Indian sits in the city of Hyderabad.,Business,(91%),Sci/tech,(68%),fast-alzantot,"{'signs': 'billboards', 'deals': 'addresses', 'opened': 'open', 'headquarters': 'sits'}",4
25,"Colin Jackson: Hard lessons learnt in the human laboratory Yesterday #39;s Olympics treated us to the two extremes of athletics, the endurance race which tests the body to its limits, and the heavyweight showdown, the sprint, which is in the mind.","Colin Jackson: Challenging lessons learnt in the human lab Friday #39;s Olympics addressed us to the two extremes of sports, the endurance race which tests the body to its boundary, and the heavyweight showdown, the sprint, which is in the intellect.",Sports,(99%),Sci/tech,(83%),fast-alzantot,"{'Hard': 'Challenging', 'laboratory': 'lab', 'Yesterday': 'Friday', 'treated': 'addressed', 'athletics,': 'sports,', 'limits,': 'boundary,', 'mind.': 'intellect.'}",7
26,"Putin Seeks More Control Over Regions, Governors In an address to the countrys top officials on Monday Russian President Vladimir Putin announced initiatives that would further strengthen the federal centers control over political life.","Putin Seeks More Control Over Zoning, Governors In an address to the countrys top staffers on Monday Russian President Vladimir Putin announced initiatives that would further strengthen the fannie centers controls over political life.",World,(99%),Business,(76%),fast-alzantot,"{'Regions,': 'Zoning,', 'officials': 'staffers', 'federal': 'fannie', 'control': 'controls'}",4
27,"Large Gambian Rats Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.","Large Gambian Coons Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with overgrown exotics from melaleuca to iguanas, have added another to the roster of unwanted immigrants: the African Gambian suitcase rat.",Sci/tech,(99%),World,(79%),fast-alzantot,"{'Rats': 'Coons', 'invasive': 'overgrown', 'list': 'roster', 'newcomers:': 'immigrants:', 'pouch': 'suitcase'}",5
28,Minn. Test Drives New License Technology (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.,Minn. Test Drives New License Techs (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.,Sci/tech,(60%),Sports,(81%),fast-alzantot,{'Technology': 'Techs'},1
29,"Opel workers abandon wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.","Vauxhall workers forgo wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.",Business,(79%),Sci/tech,(47%),fast-alzantot,"{'Opel': 'Vauxhall', 'abandon': 'forgo'}",2
30,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.","Wineries look to superior court for change in seafaring rules A customer asks vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s houses in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",Business,(99%),Sci/tech,(49%),fast-alzantot,"{'high': 'superior', 'shipping': 'seafaring', 'asked': 'asks', 'home': 'houses'}",4
31,"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ","VZ Cordless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other laptop carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;horrific idea quot; and that the proposal ",Business,(75%),Sci/tech,(56%),fast-alzantot,"{'Wireless': 'Cordless', 'cellular': 'laptop', 'quot;terrible': 'quot;horrific'}",3
32," #39;Enron of Kansas #39; Trial Begins In the recent annals of corporate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous."," #39;Enron of Kansas #39; Trial Starts Across the latest annals of enterprise cheating, the names Enron, Tyco and WorldCom rings the loudest. Yet for residents of Topeka, Kan., the past chefs of the local utility company have become just as infamous.",Business,(99%),Sci/tech,(57%),fast-alzantot,"{'Begins': 'Starts', 'In': 'Across', 'recent': 'latest', 'corporate': 'enterprise', 'fraud,': 'cheating,', 'ring': 'rings', 'But': 'Yet', 'former': 'past', 'leaders': 'chefs'}",9
33,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ","Samsung plan to investment Won25,000bn in chips Samsung Electron, the world #39;s second widest computer microprocessor producer, today say that it would invert Won25,000bn (\$24bn) in its semiconductor companies by 2010 to produces ",Business,(96%),Sci/tech,(55%),fast-alzantot,"{'plans': 'plan', 'invest': 'invert', 'Electronics,': 'Electron,', 'largest': 'widest', 'chip': 'microprocessor', 'manufacturer,': 'producer,', 'yesterday': 'today', 'said': 'say', 'business': 'companies', 'generate': 'produces'}",10
34,British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.,British pairs shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British match near a popular tourist destination last night.,World,(100%),Sports,(61%),fast-alzantot,{'couple': 'match'},1
35,Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.,Fly Distracted to UK After Bombard Threat A Singapore Airlines passenger jets from Frankfurt to New York was reassigned to Newcastle Airport in northern England on Monday after a bomb threats that police say may have been a hoax.,World,(99%),Business,(56%),fast-alzantot,"{'Flight': 'Fly', 'Diverted': 'Distracted', 'Bomb': 'Bombard', 'jet': 'jets', 'diverted': 'reassigned', 'Manchester': 'Newcastle', 'threat': 'threats', 'said': 'say'}",8
36,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ","CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Rajesh Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",Business,(57%),Sci/tech,(53%),fast-alzantot,{'Sanjay': 'Rajesh'},1
37,EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.,EU to chat through refuge plans Key EU interior ministers are to meet in Firenze to discuss schemes for migrating holding centres outside Europe.,World,(99%),Sci/tech,(68%),fast-alzantot,"{'talk': 'chat', 'asylum': 'refuge', 'Florence': 'Firenze', 'plans': 'schemes', 'migrant': 'migrating'}",5
38,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.","Kid #39;s Place to purchases Disney storage In efforts to expand market share, firm says it will invest \$100M in Disneyland #39;s money-losing enterprise. NEW YORK (Reuters) - Kid #39;s Place Retail Stores Inc.",Business,(100%),Sci/tech,(56%),fast-alzantot,"{'Children': 'Kid', 'buy': 'purchases', 'stores': 'storage', 'effort': 'efforts', 'Disney': 'Disneyland', 'business.': 'enterprise.'}",6
39,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Sustainable Goods Edict Up 0.2 Percent (Reuters) Reuters - U.S. edicts for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp decline in commercial aeroplane,\government data showed on Thursday.",Business,(99%),Sci/tech,(59%),fast-alzantot,"{'Durable': 'Sustainable', 'Orders': 'Edict', 'orders': 'edicts', 'fall': 'decline', 'aircraft,\\government': 'aeroplane,\\government', 'Wednesday.': 'Thursday.'}",6
40,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.","The Discreet Seduction of the Very Bourgeois Play Store? F.A.O. Schwarz may be shuttered and darkened, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",Business,(82%),World,(64%),fast-alzantot,"{'Charm': 'Seduction', 'Toy': 'Play', 'dark,': 'darkened,'}",3
41,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.","AOL Systems Revamp, Shaking Up Management - Reports The America Internet unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operating units to enhance decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",Business,(79%),Sci/tech,(53%),fast-alzantot,"{'Plans': 'Systems', 'Shake': 'Shaking', 'Online': 'Internet', 'operational': 'operating', 'improve': 'enhance'}",5
42,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Philippines not relieved from nature #39;s curse With the death toll mounts to 1,000 after a murderous storm Storm Nanmadol that hit the nationals three times before, the trait #39;s curse is still haunting Philippines when an aftershock with a preliminary size of 4.2 slugged the northern Philippines on ",World,(97%),Sports,(58%),fast-alzantot,"{'mounting': 'mounts', 'deadly': 'murderous', 'Typhoon': 'Storm', 'nation': 'nationals', 'days': 'times', 'nature': 'trait', 'earthquake': 'aftershock', 'magnitude': 'size', 'rocked': 'slugged'}",9
43,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).","Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian laptop operator MobilTel for 1.6billion (\$2.12billion).",Business,(64%),Sci/tech,(65%),fast-alzantot,{'mobile': 'laptop'},1
44,New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,New EU Executive Chief Announces Revamped Teams The coming head of the European Union #39;s managerial body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,World,(93%),Business,(36%),fast-alzantot,"{'Team': 'Teams', 'incoming': 'coming', 'executive': 'managerial'}",3
45,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","Labour situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",Business,(51%),World,(86%),fast-alzantot,{'Labor': 'Labour'},1
46,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","Traders Lifetime for Back-To-School Client (Reuters) Reuters - Apparel retailer are expecting their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with learners and parents preserve a narrower\hold on their pocketbook.",Business,(98%),Sci/tech,(56%),fast-alzantot,"{'Retailers': 'Traders', 'Vie': 'Lifetime', 'Buyers': 'Client', 'retailers': 'retailer', 'hoping': 'expecting', 'students': 'learners', 'keeping': 'preserve', 'tighter\\hold': 'narrower\\hold', 'wallets.': 'pocketbook.'}",9
47,"Cisco Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its security portfolio through ","Cisco Bolsters Its Insurance Story The move won #39;t have raised many eyebrows. Insurance is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its insurance portfolio through ",Sci/tech,(96%),Business,(77%),fast-alzantot,"{'Security': 'Insurance', 'security': 'insurance'}",2
48,"Atlantic City settlement In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to ","Atlantic City colony In an agreement that could have important implications for locked- out San Francisco hotel worker, amazing gaming workers in Atlantic City nowadays are expected to ratify a deal that provides lucrative benefits but forswear the federation #39;s strategy to ",Business,(99%),Sci/tech,(51%),fast-alzantot,"{'settlement': 'colony', 'significant': 'important', 'workers,': 'worker,', 'striking': 'amazing', 'casino': 'gaming', 'today': 'nowadays', 'offers': 'provides', 'abandons': 'forswear', 'union': 'federation'}",9
49,"Ahold to Sell Spain Operations to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.","Ahold to Resell Spain Operations to Permira (AP) AP - The Dutch supermarket distributor Ahold, seeking to streamline international operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.",Business,(81%),World,(55%),fast-alzantot,"{'Sell': 'Resell', 'retailer': 'distributor', 'global': 'international'}",3
50,"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.","Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth users during a sign-up period that runs Monday through Jan. 31.",Business,(98%),Sci/tech,(65%),fast-alzantot,{'customer': 'users'},1
51,Swedes Blast Gov't Response to Tsunami (AP) AP - Hours after a tsunami flattened south Asia beaches  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign minister went to the theater.,Swedes Blasting Gov't Reactions to Tsunami (AP) AP - Hours after a tsunami flattened south Asia seashore  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign ministry went to the theatrical.,World,(90%),Sci/tech,(64%),fast-alzantot,"{'Blast': 'Blasting', 'Response': 'Reactions', 'beaches': 'seashore', 'minister': 'ministry', 'theater.': 'theatrical.'}",5
52,"Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national parks for more than a decade.","Thailand Displays No Simpler War Against Animal Crimes (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulders, Sompong Prajobjan roamed one of Thailand's luxurious\national gardens for more than a decade.",Sci/tech,(96%),World,(53%),fast-alzantot,"{'Shows': 'Displays', 'Easy': 'Simpler', 'Wildlife': 'Animal', 'Crime': 'Crimes', 'shoulder,': 'shoulders,', 'lush\\national': 'luxurious\\national', 'parks': 'gardens'}",7
